date,OT
2016-10-10 01:00:00,-0.000286
2016-10-10 02:00:00,-0.000288
2016-10-10 03:00:00,-0.00029
2016-10-10 04:00:00,-0.000293
2016-10-10 05:00:00,-0.000296
2016-10-10 06:00:00,-0.000301
2016-10-10 07:00:00,-0.000305
2016-10-10 08:00:00,-0.000311
2016-10-10 09:00:00,-0.000317
2016-10-10 10:00:00,-0.000324
2016-10-10 11:00:00,-0.000332
2016-10-10 12:00:00,-0.00034
2016-10-10 13:00:00,-0.00035
2016-10-10 14:00:00,-0.000359
2016-10-10 15:00:00,-0.000369
2016-10-10 16:00:00,-0.00038
2016-10-10 17:00:00,-0.000391
2016-10-10 18:00:00,-0.000401
2016-10-10 19:00:00,-0.000412
2016-10-10 20:00:00,-0.000423
2016-10-10 21:00:00,-0.000433
2016-10-10 22:00:00,-0.000443
2016-10-10 23:00:00,-0.000452
2016-10-11 00:00:00,-0.000461
2016-10-11 01:00:00,-0.000468
2016-10-11 02:00:00,-0.000475
2016-10-11 03:00:00,-0.000481
2016-10-11 04:00:00,-0.000486
2016-10-11 05:00:00,-0.00049
2016-10-11 06:00:00,-0.000493
2016-10-11 07:00:00,-0.000495
2016-10-11 08:00:00,-0.000496
2016-10-11 09:00:00,-0.000496
2016-10-11 10:00:00,-0.000495
2016-10-11 11:00:00,-0.000494
2016-10-11 12:00:00,-0.000491
2016-10-11 13:00:00,-0.000488
2016-10-11 14:00:00,-0.000484
2016-10-11 15:00:00,-0.00048
2016-10-11 16:00:00,-0.000475
2016-10-11 17:00:00,-0.00047
2016-10-11 18:00:00,-0.000465
2016-10-11 19:00:00,-0.000459
2016-10-11 20:00:00,-0.000454
2016-10-11 21:00:00,-0.000448
2016-10-11 22:00:00,-0.000443
2016-10-11 23:00:00,-0.000438
2016-10-12 00:00:00,-0.000434
2016-10-12 01:00:00,-0.00043
2016-10-12 02:00:00,-0.000426
2016-10-12 03:00:00,-0.000423
2016-10-12 04:00:00,-0.000421
2016-10-12 05:00:00,-0.00042
2016-10-12 06:00:00,-0.00042
2016-10-12 07:00:00,-0.00042
2016-10-12 08:00:00,-0.00042
2016-10-12 09:00:00,-0.000421
2016-10-12 10:00:00,-0.000422
2016-10-12 11:00:00,-0.000424
2016-10-12 12:00:00,-0.000425
2016-10-12 13:00:00,-0.000427
2016-10-12 14:00:00,-0.000428
2016-10-12 15:00:00,-0.000429
2016-10-12 16:00:00,-0.00043
2016-10-12 17:00:00,-0.00043
2016-10-12 18:00:00,-0.00043
2016-10-12 19:00:00,-0.000429
2016-10-12 20:00:00,-0.000427
2016-10-12 21:00:00,-0.000424
2016-10-12 22:00:00,-0.000421
2016-10-12 23:00:00,-0.000417
2016-10-13 00:00:00,-0.000412
2016-10-13 01:00:00,-0.000407
2016-10-13 02:00:00,-0.000401
2016-10-13 03:00:00,-0.000394
2016-10-13 04:00:00,-0.000386
2016-10-13 05:00:00,-0.000378
2016-10-13 06:00:00,-0.000369
2016-10-13 07:00:00,-0.00036
2016-10-13 08:00:00,-0.000349
2016-10-13 09:00:00,-0.000339
2016-10-13 10:00:00,-0.000328
2016-10-13 11:00:00,-0.000317
2016-10-13 12:00:00,-0.000306
2016-10-13 13:00:00,-0.000294
2016-10-13 14:00:00,-0.000283
2016-10-13 15:00:00,-0.000272
2016-10-13 16:00:00,-0.000261
2016-10-13 17:00:00,-0.00025
2016-10-13 18:00:00,-0.00024
2016-10-13 19:00:00,-0.00023
2016-10-13 20:00:00,-0.000221
2016-10-13 21:00:00,-0.000213
2016-10-13 22:00:00,-0.000205
2016-10-13 23:00:00,-0.000199
2016-10-14 00:00:00,-0.000193
2016-10-14 01:00:00,-0.000189
2016-10-14 02:00:00,-0.000185
2016-10-14 03:00:00,-0.000183
2016-10-14 04:00:00,-0.000181
2016-10-14 05:00:00,-0.00018
2016-10-14 06:00:00,-0.00018
2016-10-14 07:00:00,-0.00018
2016-10-14 08:00:00,-0.000181
2016-10-14 09:00:00,-0.000182
2016-10-14 10:00:00,-0.000183
2016-10-14 11:00:00,-0.000184
2016-10-14 12:00:00,-0.000185
2016-10-14 13:00:00,-0.000185
2016-10-14 14:00:00,-0.000186
2016-10-14 15:00:00,-0.000185
2016-10-14 16:00:00,-0.000184
2016-10-14 17:00:00,-0.000183
2016-10-14 18:00:00,-0.00018
2016-10-14 19:00:00,-0.000176
2016-10-14 20:00:00,-0.000172
2016-10-14 21:00:00,-0.000166
2016-10-14 22:00:00,-0.000158
2016-10-14 23:00:00,-0.00015
2016-10-15 00:00:00,-0.00014
2016-10-15 01:00:00,-0.000129
2016-10-15 02:00:00,-0.000117
2016-10-15 03:00:00,-0.000104
2016-10-15 04:00:00,-9.1e-05
2016-10-15 05:00:00,-7.6e-05
2016-10-15 06:00:00,-6.2e-05
2016-10-15 07:00:00,-4.6e-05
2016-10-15 08:00:00,-3.1e-05
2016-10-15 09:00:00,-1.6e-05
2016-10-15 10:00:00,0.0
2016-10-15 11:00:00,1.5e-05
2016-10-15 12:00:00,3.1e-05
2016-10-15 13:00:00,4.5e-05
2016-10-15 14:00:00,6e-05
2016-10-15 15:00:00,7.4e-05
2016-10-15 16:00:00,8.7e-05
2016-10-15 17:00:00,9.9e-05
2016-10-15 18:00:00,0.00011
2016-10-15 19:00:00,0.00012
2016-10-15 20:00:00,0.000129
2016-10-15 21:00:00,0.000138
2016-10-15 22:00:00,0.000145
2016-10-15 23:00:00,0.000151
2016-10-16 00:00:00,0.000155
2016-10-16 01:00:00,0.000159
2016-10-16 02:00:00,0.000162
2016-10-16 03:00:00,0.000163
2016-10-16 04:00:00,0.000164
2016-10-16 05:00:00,0.000163
2016-10-16 06:00:00,0.000162
2016-10-16 07:00:00,0.000159
2016-10-16 08:00:00,0.000156
2016-10-16 09:00:00,0.000152
2016-10-16 10:00:00,0.000148
2016-10-16 11:00:00,0.000143
2016-10-16 12:00:00,0.000138
2016-10-16 13:00:00,0.000132
2016-10-16 14:00:00,0.000127
2016-10-16 15:00:00,0.000122
2016-10-16 16:00:00,0.000116
2016-10-16 17:00:00,0.000112
2016-10-16 18:00:00,0.000108
2016-10-16 19:00:00,0.000105
2016-10-16 20:00:00,0.000103
2016-10-16 21:00:00,0.000102
2016-10-16 22:00:00,0.000102
2016-10-16 23:00:00,0.000103
2016-10-17 00:00:00,0.000106
2016-10-17 01:00:00,0.00011
2016-10-17 02:00:00,0.000116
2016-10-17 03:00:00,0.000123
2016-10-17 04:00:00,0.000131
2016-10-17 05:00:00,0.000141
2016-10-17 06:00:00,0.000152
2016-10-17 07:00:00,0.000165
2016-10-17 08:00:00,0.000179
2016-10-17 09:00:00,0.000194
2016-10-17 10:00:00,0.000209
2016-10-17 11:00:00,0.000226
2016-10-17 12:00:00,0.000243
2016-10-17 13:00:00,0.000261
2016-10-17 14:00:00,0.000279
2016-10-17 15:00:00,0.000297
2016-10-17 16:00:00,0.000315
2016-10-17 17:00:00,0.000333
2016-10-17 18:00:00,0.000351
2016-10-17 19:00:00,0.000368
2016-10-17 20:00:00,0.000385
2016-10-17 21:00:00,0.0004
2016-10-17 22:00:00,0.000415
2016-10-17 23:00:00,0.000429
2016-10-18 00:00:00,0.000441
2016-10-18 01:00:00,0.000453
2016-10-18 02:00:00,0.000463
2016-10-18 03:00:00,0.000471
2016-10-18 04:00:00,0.000479
2016-10-18 05:00:00,0.000484
2016-10-18 06:00:00,0.000489
2016-10-18 07:00:00,0.000492
2016-10-18 08:00:00,0.000493
2016-10-18 09:00:00,0.000494
2016-10-18 10:00:00,0.000493
2016-10-18 11:00:00,0.000491
2016-10-18 12:00:00,0.000488
2016-10-18 13:00:00,0.000485
2016-10-18 14:00:00,0.000482
2016-10-18 15:00:00,0.000479
2016-10-18 16:00:00,0.000476
2016-10-18 17:00:00,0.000473
2016-10-18 18:00:00,0.000471
2016-10-18 19:00:00,0.00047
2016-10-18 20:00:00,0.00047
2016-10-18 21:00:00,0.000471
2016-10-18 22:00:00,0.000474
2016-10-18 23:00:00,0.000479
2016-10-19 00:00:00,0.000486
2016-10-19 01:00:00,0.000495
2016-10-19 02:00:00,0.000505
2016-10-19 03:00:00,0.000517
2016-10-19 04:00:00,0.000531
2016-10-19 05:00:00,0.000547
2016-10-19 06:00:00,0.000564
2016-10-19 07:00:00,0.000583
2016-10-19 08:00:00,0.000603
2016-10-19 09:00:00,0.000625
2016-10-19 10:00:00,0.000647
2016-10-19 11:00:00,0.000671
2016-10-19 12:00:00,0.000696
2016-10-19 13:00:00,0.000722
2016-10-19 14:00:00,0.000748
2016-10-19 15:00:00,0.000776
2016-10-19 16:00:00,0.000803
2016-10-19 17:00:00,0.000831
2016-10-19 18:00:00,0.000859
2016-10-19 19:00:00,0.000886
2016-10-19 20:00:00,0.000914
2016-10-19 21:00:00,0.00094
2016-10-19 22:00:00,0.000966
2016-10-19 23:00:00,0.000991
2016-10-20 00:00:00,0.001015
2016-10-20 01:00:00,0.001038
2016-10-20 02:00:00,0.001059
2016-10-20 03:00:00,0.001079
2016-10-20 04:00:00,0.001098
2016-10-20 05:00:00,0.001115
2016-10-20 06:00:00,0.00113
2016-10-20 07:00:00,0.001144
2016-10-20 08:00:00,0.001157
2016-10-20 09:00:00,0.001168
2016-10-20 10:00:00,0.001177
2016-10-20 11:00:00,0.001184
2016-10-20 12:00:00,0.00119
2016-10-20 13:00:00,0.001195
2016-10-20 14:00:00,0.001197
2016-10-20 15:00:00,0.001198
2016-10-20 16:00:00,0.001198
2016-10-20 17:00:00,0.001196
2016-10-20 18:00:00,0.001192
2016-10-20 19:00:00,0.001186
2016-10-20 20:00:00,0.001179
2016-10-20 21:00:00,0.001171
2016-10-20 22:00:00,0.001161
2016-10-20 23:00:00,0.00115
2016-10-21 00:00:00,0.001138
2016-10-21 01:00:00,0.001124
2016-10-21 02:00:00,0.00111
2016-10-21 03:00:00,0.001095
2016-10-21 04:00:00,0.001079
2016-10-21 05:00:00,0.001062
2016-10-21 06:00:00,0.001044
2016-10-21 07:00:00,0.001026
2016-10-21 08:00:00,0.001007
2016-10-21 09:00:00,0.000988
2016-10-21 10:00:00,0.000968
2016-10-21 11:00:00,0.000948
2016-10-21 12:00:00,0.000928
2016-10-21 13:00:00,0.000908
2016-10-21 14:00:00,0.000887
2016-10-21 15:00:00,0.000866
2016-10-21 16:00:00,0.000845
2016-10-21 17:00:00,0.000823
2016-10-21 18:00:00,0.000801
2016-10-21 19:00:00,0.000779
2016-10-21 20:00:00,0.000756
2016-10-21 21:00:00,0.000733
2016-10-21 22:00:00,0.00071
2016-10-21 23:00:00,0.000686
2016-10-22 00:00:00,0.000662
2016-10-22 01:00:00,0.000637
2016-10-22 02:00:00,0.000612
2016-10-22 03:00:00,0.000586
2016-10-22 04:00:00,0.00056
2016-10-22 05:00:00,0.000533
2016-10-22 06:00:00,0.000505
2016-10-22 07:00:00,0.000477
2016-10-22 08:00:00,0.000449
2016-10-22 09:00:00,0.00042
2016-10-22 10:00:00,0.000391
2016-10-22 11:00:00,0.000361
2016-10-22 12:00:00,0.000331
2016-10-22 13:00:00,0.0003
2016-10-22 14:00:00,0.000269
2016-10-22 15:00:00,0.000238
2016-10-22 16:00:00,0.000207
2016-10-22 17:00:00,0.000176
2016-10-22 18:00:00,0.000144
2016-10-22 19:00:00,0.000112
2016-10-22 20:00:00,8.1e-05
2016-10-22 21:00:00,4.9e-05
2016-10-22 22:00:00,1.8e-05
2016-10-22 23:00:00,-1.4e-05
2016-10-23 00:00:00,-4.5e-05
2016-10-23 01:00:00,-7.7e-05
2016-10-23 02:00:00,-0.000108
2016-10-23 03:00:00,-0.000139
2016-10-23 04:00:00,-0.000169
2016-10-23 05:00:00,-0.0002
2016-10-23 06:00:00,-0.000231
2016-10-23 07:00:00,-0.000261
2016-10-23 08:00:00,-0.000292
2016-10-23 09:00:00,-0.000322
2016-10-23 10:00:00,-0.000352
2016-10-23 11:00:00,-0.000383
2016-10-23 12:00:00,-0.000413
2016-10-23 13:00:00,-0.000444
2016-10-23 14:00:00,-0.000475
2016-10-23 15:00:00,-0.000506
2016-10-23 16:00:00,-0.000537
2016-10-23 17:00:00,-0.000569
2016-10-23 18:00:00,-0.0006
2016-10-23 19:00:00,-0.000632
2016-10-23 20:00:00,-0.000665
2016-10-23 21:00:00,-0.000697
2016-10-23 22:00:00,-0.00073
2016-10-23 23:00:00,-0.000763
2016-10-24 00:00:00,-0.000796
2016-10-24 01:00:00,-0.00083
2016-10-24 02:00:00,-0.000863
2016-10-24 03:00:00,-0.000897
2016-10-24 04:00:00,-0.000931
2016-10-24 05:00:00,-0.000964
2016-10-24 06:00:00,-0.000998
2016-10-24 07:00:00,-0.001032
2016-10-24 08:00:00,-0.001065
2016-10-24 09:00:00,-0.001098
2016-10-24 10:00:00,-0.001131
2016-10-24 11:00:00,-0.001164
2016-10-24 12:00:00,-0.001196
2016-10-24 13:00:00,-0.001228
2016-10-24 14:00:00,-0.001259
2016-10-24 15:00:00,-0.00129
2016-10-24 16:00:00,-0.00132
2016-10-24 17:00:00,-0.001349
2016-10-24 18:00:00,-0.001377
2016-10-24 19:00:00,-0.001405
2016-10-24 20:00:00,-0.001433
2016-10-24 21:00:00,-0.001459
2016-10-24 22:00:00,-0.001484
2016-10-24 23:00:00,-0.001509
2016-10-25 00:00:00,-0.001533
2016-10-25 01:00:00,-0.001555
2016-10-25 02:00:00,-0.001577
2016-10-25 03:00:00,-0.001598
2016-10-25 04:00:00,-0.001617
2016-10-25 05:00:00,-0.001635
2016-10-25 06:00:00,-0.001652
2016-10-25 07:00:00,-0.001668
2016-10-25 08:00:00,-0.001682
2016-10-25 09:00:00,-0.001695
2016-10-25 10:00:00,-0.001706
2016-10-25 11:00:00,-0.001715
2016-10-25 12:00:00,-0.001723
2016-10-25 13:00:00,-0.001729
2016-10-25 14:00:00,-0.001733
2016-10-25 15:00:00,-0.001736
2016-10-25 16:00:00,-0.001736
2016-10-25 17:00:00,-0.001734
2016-10-25 18:00:00,-0.00173
2016-10-25 19:00:00,-0.001723
2016-10-25 20:00:00,-0.001714
2016-10-25 21:00:00,-0.001703
2016-10-25 22:00:00,-0.001689
2016-10-25 23:00:00,-0.001672
2016-10-26 00:00:00,-0.001653
2016-10-26 01:00:00,-0.001631
2016-10-26 02:00:00,-0.001606
2016-10-26 03:00:00,-0.001578
2016-10-26 04:00:00,-0.001548
2016-10-26 05:00:00,-0.001515
2016-10-26 06:00:00,-0.001479
2016-10-26 07:00:00,-0.00144
2016-10-26 08:00:00,-0.001399
2016-10-26 09:00:00,-0.001356
2016-10-26 10:00:00,-0.001311
2016-10-26 11:00:00,-0.001264
2016-10-26 12:00:00,-0.001214
2016-10-26 13:00:00,-0.001164
2016-10-26 14:00:00,-0.001112
2016-10-26 15:00:00,-0.001058
2016-10-26 16:00:00,-0.001004
2016-10-26 17:00:00,-0.000949
2016-10-26 18:00:00,-0.000893
2016-10-26 19:00:00,-0.000837
2016-10-26 20:00:00,-0.000781
2016-10-26 21:00:00,-0.000724
2016-10-26 22:00:00,-0.000668
2016-10-26 23:00:00,-0.000612
2016-10-27 00:00:00,-0.000557
2016-10-27 01:00:00,-0.000503
2016-10-27 02:00:00,-0.00045
2016-10-27 03:00:00,-0.000397
2016-10-27 04:00:00,-0.000346
2016-10-27 05:00:00,-0.000296
2016-10-27 06:00:00,-0.000247
2016-10-27 07:00:00,-0.0002
2016-10-27 08:00:00,-0.000154
2016-10-27 09:00:00,-0.000109
2016-10-27 10:00:00,-6.6e-05
2016-10-27 11:00:00,-2.4e-05
2016-10-27 12:00:00,1.6e-05
2016-10-27 13:00:00,5.5e-05
2016-10-27 14:00:00,9.3e-05
2016-10-27 15:00:00,0.000129
2016-10-27 16:00:00,0.000164
2016-10-27 17:00:00,0.000198
2016-10-27 18:00:00,0.000231
2016-10-27 19:00:00,0.000263
2016-10-27 20:00:00,0.000294
2016-10-27 21:00:00,0.000324
2016-10-27 22:00:00,0.000353
2016-10-27 23:00:00,0.000381
2016-10-28 00:00:00,0.000409
2016-10-28 01:00:00,0.000436
2016-10-28 02:00:00,0.000463
2016-10-28 03:00:00,0.000489
2016-10-28 04:00:00,0.000515
2016-10-28 05:00:00,0.00054
2016-10-28 06:00:00,0.000565
2016-10-28 07:00:00,0.00059
2016-10-28 08:00:00,0.000614
2016-10-28 09:00:00,0.000639
2016-10-28 10:00:00,0.000663
2016-10-28 11:00:00,0.000688
2016-10-28 12:00:00,0.000712
2016-10-28 13:00:00,0.000737
2016-10-28 14:00:00,0.000761
2016-10-28 15:00:00,0.000786
2016-10-28 16:00:00,0.000811
2016-10-28 17:00:00,0.000837
2016-10-28 18:00:00,0.000862
2016-10-28 19:00:00,0.000888
2016-10-28 20:00:00,0.000915
2016-10-28 21:00:00,0.000942
2016-10-28 22:00:00,0.000969
2016-10-28 23:00:00,0.000997
2016-10-29 00:00:00,0.001025
2016-10-29 01:00:00,0.001053
2016-10-29 02:00:00,0.001082
2016-10-29 03:00:00,0.001111
2016-10-29 04:00:00,0.001141
2016-10-29 05:00:00,0.001171
2016-10-29 06:00:00,0.001201
2016-10-29 07:00:00,0.001232
2016-10-29 08:00:00,0.001262
2016-10-29 09:00:00,0.001292
2016-10-29 10:00:00,0.001323
2016-10-29 11:00:00,0.001353
2016-10-29 12:00:00,0.001383
2016-10-29 13:00:00,0.001412
2016-10-29 14:00:00,0.001441
2016-10-29 15:00:00,0.00147
2016-10-29 16:00:00,0.001497
2016-10-29 17:00:00,0.001524
2016-10-29 18:00:00,0.001551
2016-10-29 19:00:00,0.001576
2016-10-29 20:00:00,0.0016
2016-10-29 21:00:00,0.001623
2016-10-29 22:00:00,0.001645
2016-10-29 23:00:00,0.001665
2016-10-30 00:00:00,0.001684
2016-10-30 01:00:00,0.001701
2016-10-30 02:00:00,0.001717
2016-10-30 03:00:00,0.001731
2016-10-30 04:00:00,0.001743
2016-10-30 05:00:00,0.001753
2016-10-30 06:00:00,0.001761
2016-10-30 07:00:00,0.001768
2016-10-30 08:00:00,0.001773
2016-10-30 09:00:00,0.001775
2016-10-30 10:00:00,0.001776
2016-10-30 11:00:00,0.001775
2016-10-30 12:00:00,0.001773
2016-10-30 13:00:00,0.001768
2016-10-30 14:00:00,0.001762
2016-10-30 15:00:00,0.001754
2016-10-30 16:00:00,0.001745
2016-10-30 17:00:00,0.001734
2016-10-30 18:00:00,0.001721
2016-10-30 19:00:00,0.001707
2016-10-30 20:00:00,0.001692
2016-10-30 21:00:00,0.001675
2016-10-30 22:00:00,0.001656
2016-10-30 23:00:00,0.001636
2016-10-31 00:00:00,0.001615
2016-10-31 01:00:00,0.001592
2016-10-31 02:00:00,0.001568
2016-10-31 03:00:00,0.001543
2016-10-31 04:00:00,0.001516
2016-10-31 05:00:00,0.001488
2016-10-31 06:00:00,0.001458
2016-10-31 07:00:00,0.001427
2016-10-31 08:00:00,0.001394
2016-10-31 09:00:00,0.00136
2016-10-31 10:00:00,0.001323
2016-10-31 11:00:00,0.001285
2016-10-31 12:00:00,0.001245
2016-10-31 13:00:00,0.001203
2016-10-31 14:00:00,0.00116
2016-10-31 15:00:00,0.001114
2016-10-31 16:00:00,0.001066
2016-10-31 17:00:00,0.001016
2016-10-31 18:00:00,0.000964
2016-10-31 19:00:00,0.00091
2016-10-31 20:00:00,0.000855
2016-10-31 21:00:00,0.000797
2016-10-31 22:00:00,0.000739
2016-10-31 23:00:00,0.000678
2016-11-01 00:00:00,0.000617
2016-11-01 01:00:00,0.000554
2016-11-01 02:00:00,0.00049
2016-11-01 03:00:00,0.000426
2016-11-01 04:00:00,0.000361
2016-11-01 05:00:00,0.000295
2016-11-01 06:00:00,0.000229
2016-11-01 07:00:00,0.000162
2016-11-01 08:00:00,9.6e-05
2016-11-01 09:00:00,2.9e-05
2016-11-01 10:00:00,-3.7e-05
2016-11-01 11:00:00,-0.000103
2016-11-01 12:00:00,-0.000168
2016-11-01 13:00:00,-0.000232
2016-11-01 14:00:00,-0.000296
2016-11-01 15:00:00,-0.000358
2016-11-01 16:00:00,-0.00042
2016-11-01 17:00:00,-0.00048
2016-11-01 18:00:00,-0.000539
2016-11-01 19:00:00,-0.000597
2016-11-01 20:00:00,-0.000653
2016-11-01 21:00:00,-0.000707
2016-11-01 22:00:00,-0.00076
2016-11-01 23:00:00,-0.000811
2016-11-02 00:00:00,-0.00086
2016-11-02 01:00:00,-0.000908
2016-11-02 02:00:00,-0.000954
2016-11-02 03:00:00,-0.000998
2016-11-02 04:00:00,-0.001041
2016-11-02 05:00:00,-0.001082
2016-11-02 06:00:00,-0.001121
2016-11-02 07:00:00,-0.001158
2016-11-02 08:00:00,-0.001194
2016-11-02 09:00:00,-0.001227
2016-11-02 10:00:00,-0.001259
2016-11-02 11:00:00,-0.00129
2016-11-02 12:00:00,-0.001318
2016-11-02 13:00:00,-0.001345
2016-11-02 14:00:00,-0.00137
2016-11-02 15:00:00,-0.001393
2016-11-02 16:00:00,-0.001414
2016-11-02 17:00:00,-0.001434
2016-11-02 18:00:00,-0.001451
2016-11-02 19:00:00,-0.001467
2016-11-02 20:00:00,-0.001482
2016-11-02 21:00:00,-0.001494
2016-11-02 22:00:00,-0.001505
2016-11-02 23:00:00,-0.001513
2016-11-03 00:00:00,-0.00152
2016-11-03 01:00:00,-0.001525
2016-11-03 02:00:00,-0.001529
2016-11-03 03:00:00,-0.00153
2016-11-03 04:00:00,-0.00153
2016-11-03 05:00:00,-0.001528
2016-11-03 06:00:00,-0.001524
2016-11-03 07:00:00,-0.001519
2016-11-03 08:00:00,-0.001512
2016-11-03 09:00:00,-0.001503
2016-11-03 10:00:00,-0.001492
2016-11-03 11:00:00,-0.00148
2016-11-03 12:00:00,-0.001465
2016-11-03 13:00:00,-0.001449
2016-11-03 14:00:00,-0.001431
2016-11-03 15:00:00,-0.001411
2016-11-03 16:00:00,-0.00139
2016-11-03 17:00:00,-0.001366
2016-11-03 18:00:00,-0.001341
2016-11-03 19:00:00,-0.001314
2016-11-03 20:00:00,-0.001286
2016-11-03 21:00:00,-0.001255
2016-11-03 22:00:00,-0.001223
2016-11-03 23:00:00,-0.001189
2016-11-04 00:00:00,-0.001153
2016-11-04 01:00:00,-0.001115
2016-11-04 02:00:00,-0.001076
2016-11-04 03:00:00,-0.001035
2016-11-04 04:00:00,-0.000992
2016-11-04 05:00:00,-0.000948
2016-11-04 06:00:00,-0.000902
2016-11-04 07:00:00,-0.000855
2016-11-04 08:00:00,-0.000806
2016-11-04 09:00:00,-0.000755
2016-11-04 10:00:00,-0.000703
2016-11-04 11:00:00,-0.000649
2016-11-04 12:00:00,-0.000594
2016-11-04 13:00:00,-0.000537
2016-11-04 14:00:00,-0.000479
2016-11-04 15:00:00,-0.00042
2016-11-04 16:00:00,-0.00036
2016-11-04 17:00:00,-0.000299
2016-11-04 18:00:00,-0.000237
2016-11-04 19:00:00,-0.000174
2016-11-04 20:00:00,-0.000111
2016-11-04 21:00:00,-4.7e-05
2016-11-04 22:00:00,1.7e-05
2016-11-04 23:00:00,8.1e-05
2016-11-05 00:00:00,0.000145
2016-11-05 01:00:00,0.000208
2016-11-05 02:00:00,0.000271
2016-11-05 03:00:00,0.000334
2016-11-05 04:00:00,0.000396
2016-11-05 05:00:00,0.000456
2016-11-05 06:00:00,0.000516
2016-11-05 07:00:00,0.000574
2016-11-05 08:00:00,0.000631
2016-11-05 09:00:00,0.000686
2016-11-05 10:00:00,0.000739
2016-11-05 11:00:00,0.000789
2016-11-05 12:00:00,0.000838
2016-11-05 13:00:00,0.000884
2016-11-05 14:00:00,0.000928
2016-11-05 15:00:00,0.000969
2016-11-05 16:00:00,0.001007
2016-11-05 17:00:00,0.001042
2016-11-05 18:00:00,0.001075
2016-11-05 19:00:00,0.001105
2016-11-05 20:00:00,0.001132
2016-11-05 21:00:00,0.001157
2016-11-05 22:00:00,0.00118
2016-11-05 23:00:00,0.0012
2016-11-06 00:00:00,0.001218
2016-11-06 01:00:00,0.001234
2016-11-06 02:00:00,0.001248
2016-11-06 03:00:00,0.00126
2016-11-06 04:00:00,0.00127
2016-11-06 05:00:00,0.001278
2016-11-06 06:00:00,0.001284
2016-11-06 07:00:00,0.001289
2016-11-06 08:00:00,0.001292
2016-11-06 09:00:00,0.001294
2016-11-06 10:00:00,0.001294
2016-11-06 11:00:00,0.001292
2016-11-06 12:00:00,0.00129
2016-11-06 13:00:00,0.001286
2016-11-06 14:00:00,0.001281
2016-11-06 15:00:00,0.001275
2016-11-06 16:00:00,0.001267
2016-11-06 17:00:00,0.001259
2016-11-06 18:00:00,0.001249
2016-11-06 19:00:00,0.001239
2016-11-06 20:00:00,0.001227
2016-11-06 21:00:00,0.001215
2016-11-06 22:00:00,0.001201
2016-11-06 23:00:00,0.001187
2016-11-07 00:00:00,0.001172
2016-11-07 01:00:00,0.001156
2016-11-07 02:00:00,0.001139
2016-11-07 03:00:00,0.001121
2016-11-07 04:00:00,0.001102
2016-11-07 05:00:00,0.001083
2016-11-07 06:00:00,0.001062
2016-11-07 07:00:00,0.001041
2016-11-07 08:00:00,0.00102
2016-11-07 09:00:00,0.000997
2016-11-07 10:00:00,0.000974
2016-11-07 11:00:00,0.00095
2016-11-07 12:00:00,0.000926
2016-11-07 13:00:00,0.000901
2016-11-07 14:00:00,0.000875
2016-11-07 15:00:00,0.00085
2016-11-07 16:00:00,0.000823
2016-11-07 17:00:00,0.000796
2016-11-07 18:00:00,0.000769
2016-11-07 19:00:00,0.000741
2016-11-07 20:00:00,0.000713
2016-11-07 21:00:00,0.000684
2016-11-07 22:00:00,0.000655
2016-11-07 23:00:00,0.000626
2016-11-08 00:00:00,0.000596
2016-11-08 01:00:00,0.000565
2016-11-08 02:00:00,0.000534
2016-11-08 03:00:00,0.000503
2016-11-08 04:00:00,0.000471
2016-11-08 05:00:00,0.000439
2016-11-08 06:00:00,0.000407
2016-11-08 07:00:00,0.000373
2016-11-08 08:00:00,0.00034
2016-11-08 09:00:00,0.000306
2016-11-08 10:00:00,0.000271
2016-11-08 11:00:00,0.000236
2016-11-08 12:00:00,0.000201
2016-11-08 13:00:00,0.000166
2016-11-08 14:00:00,0.00013
2016-11-08 15:00:00,9.4e-05
2016-11-08 16:00:00,5.7e-05
2016-11-08 17:00:00,2.1e-05
2016-11-08 18:00:00,-1.6e-05
2016-11-08 19:00:00,-5.2e-05
2016-11-08 20:00:00,-8.8e-05
2016-11-08 21:00:00,-0.000124
2016-11-08 22:00:00,-0.00016
2016-11-08 23:00:00,-0.000195
2016-11-09 00:00:00,-0.00023
2016-11-09 01:00:00,-0.000265
2016-11-09 02:00:00,-0.000299
2016-11-09 03:00:00,-0.000332
2016-11-09 04:00:00,-0.000365
2016-11-09 05:00:00,-0.000397
2016-11-09 06:00:00,-0.000429
2016-11-09 07:00:00,-0.00046
2016-11-09 08:00:00,-0.00049
2016-11-09 09:00:00,-0.00052
2016-11-09 10:00:00,-0.000549
2016-11-09 11:00:00,-0.000578
2016-11-09 12:00:00,-0.000606
2016-11-09 13:00:00,-0.000633
2016-11-09 14:00:00,-0.00066
2016-11-09 15:00:00,-0.000687
2016-11-09 16:00:00,-0.000713
2016-11-09 17:00:00,-0.000738
2016-11-09 18:00:00,-0.000763
2016-11-09 19:00:00,-0.000787
2016-11-09 20:00:00,-0.000811
2016-11-09 21:00:00,-0.000834
2016-11-09 22:00:00,-0.000857
2016-11-09 23:00:00,-0.000879
2016-11-10 00:00:00,-0.000901
2016-11-10 01:00:00,-0.000923
2016-11-10 02:00:00,-0.000943
2016-11-10 03:00:00,-0.000964
2016-11-10 04:00:00,-0.000983
2016-11-10 05:00:00,-0.001002
2016-11-10 06:00:00,-0.001021
2016-11-10 07:00:00,-0.001039
2016-11-10 08:00:00,-0.001056
2016-11-10 09:00:00,-0.001072
