date,OT
2016-10-29 20:00:00,3.324648
2016-10-29 21:00:00,3.324637
2016-10-29 22:00:00,3.324626
2016-10-29 23:00:00,3.324615
2016-10-30 00:00:00,3.324605
2016-10-30 01:00:00,3.324594
2016-10-30 02:00:00,3.324583
2016-10-30 03:00:00,3.324572
2016-10-30 04:00:00,3.324561
2016-10-30 05:00:00,3.32455
2016-10-30 06:00:00,3.324539
2016-10-30 07:00:00,3.324528
2016-10-30 08:00:00,3.324518
2016-10-30 09:00:00,3.324507
2016-10-30 10:00:00,3.324496
2016-10-30 11:00:00,3.324485
2016-10-30 12:00:00,3.324474
2016-10-30 13:00:00,3.324463
2016-10-30 14:00:00,3.324452
2016-10-30 15:00:00,3.324441
2016-10-30 16:00:00,3.32443
2016-10-30 17:00:00,3.324419
2016-10-30 18:00:00,3.324408
2016-10-30 19:00:00,3.324397
2016-10-30 20:00:00,3.324386
2016-10-30 21:00:00,3.324376
2016-10-30 22:00:00,3.324365
2016-10-30 23:00:00,3.324354
2016-10-31 00:00:00,3.324343
2016-10-31 01:00:00,3.324332
2016-10-31 02:00:00,3.324321
2016-10-31 03:00:00,3.32431
2016-10-31 04:00:00,3.324299
2016-10-31 05:00:00,3.324288
2016-10-31 06:00:00,3.324277
2016-10-31 07:00:00,3.324266
2016-10-31 08:00:00,3.324255
2016-10-31 09:00:00,3.324244
2016-10-31 10:00:00,3.324233
2016-10-31 11:00:00,3.324222
2016-10-31 12:00:00,3.324211
2016-10-31 13:00:00,3.3242
2016-10-31 14:00:00,3.324189
2016-10-31 15:00:00,3.324178
2016-10-31 16:00:00,3.324167
2016-10-31 17:00:00,3.324156
2016-10-31 18:00:00,3.324145
2016-10-31 19:00:00,3.324134
2016-10-31 20:00:00,3.324123
2016-10-31 21:00:00,3.324112
2016-10-31 22:00:00,3.324101
2016-10-31 23:00:00,3.32409
2016-11-01 00:00:00,3.324079
2016-11-01 01:00:00,3.324068
2016-11-01 02:00:00,3.324057
2016-11-01 03:00:00,3.324046
2016-11-01 04:00:00,3.324035
2016-11-01 05:00:00,3.324024
2016-11-01 06:00:00,3.324013
2016-11-01 07:00:00,3.324002
2016-11-01 08:00:00,3.323991
2016-11-01 09:00:00,3.32398
2016-11-01 10:00:00,3.323969
2016-11-01 11:00:00,3.323957
2016-11-01 12:00:00,3.323946
2016-11-01 13:00:00,3.323935
2016-11-01 14:00:00,3.323924
2016-11-01 15:00:00,3.323913
2016-11-01 16:00:00,3.323902
2016-11-01 17:00:00,3.323891
2016-11-01 18:00:00,3.32388
2016-11-01 19:00:00,3.323869
2016-11-01 20:00:00,3.323858
2016-11-01 21:00:00,3.323847
2016-11-01 22:00:00,3.323836
2016-11-01 23:00:00,3.323824
2016-11-02 00:00:00,3.323813
2016-11-02 01:00:00,3.323802
2016-11-02 02:00:00,3.323791
2016-11-02 03:00:00,3.32378
2016-11-02 04:00:00,3.323769
2016-11-02 05:00:00,3.323758
2016-11-02 06:00:00,3.323747
2016-11-02 07:00:00,3.323736
2016-11-02 08:00:00,3.323724
2016-11-02 09:00:00,3.323713
2016-11-02 10:00:00,3.323702
2016-11-02 11:00:00,3.323691
2016-11-02 12:00:00,3.32368
2016-11-02 13:00:00,3.323669
2016-11-02 14:00:00,3.323658
2016-11-02 15:00:00,3.323647
2016-11-02 16:00:00,3.323635
2016-11-02 17:00:00,3.323624
2016-11-02 18:00:00,3.323613
2016-11-02 19:00:00,3.323602
2016-11-02 20:00:00,3.323591
2016-11-02 21:00:00,3.32358
2016-11-02 22:00:00,3.323568
2016-11-02 23:00:00,3.323557
2016-11-03 00:00:00,3.323546
2016-11-03 01:00:00,3.323535
2016-11-03 02:00:00,3.323524
2016-11-03 03:00:00,3.323513
2016-11-03 04:00:00,3.323501
2016-11-03 05:00:00,3.32349
2016-11-03 06:00:00,3.323479
2016-11-03 07:00:00,3.323468
2016-11-03 08:00:00,3.323457
2016-11-03 09:00:00,3.323445
2016-11-03 10:00:00,3.323434
2016-11-03 11:00:00,3.323423
2016-11-03 12:00:00,3.323412
2016-11-03 13:00:00,3.323401
2016-11-03 14:00:00,3.323389
2016-11-03 15:00:00,3.323378
2016-11-03 16:00:00,3.323367
2016-11-03 17:00:00,3.323356
2016-11-03 18:00:00,3.323344
2016-11-03 19:00:00,3.323333
2016-11-03 20:00:00,3.323322
2016-11-03 21:00:00,3.323311
2016-11-03 22:00:00,3.3233
2016-11-03 23:00:00,3.323288
2016-11-04 00:00:00,3.323277
2016-11-04 01:00:00,3.323266
2016-11-04 02:00:00,3.323255
2016-11-04 03:00:00,3.323243
2016-11-04 04:00:00,3.323232
2016-11-04 05:00:00,3.323221
2016-11-04 06:00:00,3.32321
2016-11-04 07:00:00,3.323198
2016-11-04 08:00:00,3.323187
2016-11-04 09:00:00,3.323176
2016-11-04 10:00:00,3.323164
2016-11-04 11:00:00,3.323153
2016-11-04 12:00:00,3.323142
2016-11-04 13:00:00,3.323131
2016-11-04 14:00:00,3.323119
2016-11-04 15:00:00,3.323108
2016-11-04 16:00:00,3.323097
2016-11-04 17:00:00,3.323085
2016-11-04 18:00:00,3.323074
2016-11-04 19:00:00,3.323063
2016-11-04 20:00:00,3.323052
2016-11-04 21:00:00,3.32304
2016-11-04 22:00:00,3.323029
2016-11-04 23:00:00,3.323018
2016-11-05 00:00:00,3.323006
2016-11-05 01:00:00,3.322995
2016-11-05 02:00:00,3.322984
2016-11-05 03:00:00,3.322972
2016-11-05 04:00:00,3.322961
2016-11-05 05:00:00,3.32295
2016-11-05 06:00:00,3.322938
2016-11-05 07:00:00,3.322927
2016-11-05 08:00:00,3.322916
2016-11-05 09:00:00,3.322904
2016-11-05 10:00:00,3.322893
2016-11-05 11:00:00,3.322882
2016-11-05 12:00:00,3.32287
2016-11-05 13:00:00,3.322859
2016-11-05 14:00:00,3.322848
2016-11-05 15:00:00,3.322836
2016-11-05 16:00:00,3.322825
2016-11-05 17:00:00,3.322814
2016-11-05 18:00:00,3.322802
2016-11-05 19:00:00,3.322791
2016-11-05 20:00:00,3.32278
2016-11-05 21:00:00,3.322768
2016-11-05 22:00:00,3.322757
2016-11-05 23:00:00,3.322745
2016-11-06 00:00:00,3.322734
2016-11-06 01:00:00,3.322723
2016-11-06 02:00:00,3.322711
2016-11-06 03:00:00,3.3227
2016-11-06 04:00:00,3.322688
2016-11-06 05:00:00,3.322677
2016-11-06 06:00:00,3.322666
2016-11-06 07:00:00,3.322654
2016-11-06 08:00:00,3.322643
2016-11-06 09:00:00,3.322632
2016-11-06 10:00:00,3.32262
2016-11-06 11:00:00,3.322609
2016-11-06 12:00:00,3.322597
2016-11-06 13:00:00,3.322586
2016-11-06 14:00:00,3.322574
2016-11-06 15:00:00,3.322563
2016-11-06 16:00:00,3.322552
2016-11-06 17:00:00,3.32254
2016-11-06 18:00:00,3.322529
2016-11-06 19:00:00,3.322517
2016-11-06 20:00:00,3.322506
2016-11-06 21:00:00,3.322494
2016-11-06 22:00:00,3.322483
2016-11-06 23:00:00,3.322472
2016-11-07 00:00:00,3.32246
2016-11-07 01:00:00,3.322449
2016-11-07 02:00:00,3.322437
2016-11-07 03:00:00,3.322426
2016-11-07 04:00:00,3.322414
2016-11-07 05:00:00,3.322403
2016-11-07 06:00:00,3.322391
2016-11-07 07:00:00,3.32238
2016-11-07 08:00:00,3.322369
2016-11-07 09:00:00,3.322357
2016-11-07 10:00:00,3.322346
2016-11-07 11:00:00,3.322334
2016-11-07 12:00:00,3.322323
2016-11-07 13:00:00,3.322311
2016-11-07 14:00:00,3.3223
2016-11-07 15:00:00,3.322288
2016-11-07 16:00:00,3.322277
2016-11-07 17:00:00,3.322265
2016-11-07 18:00:00,3.322254
2016-11-07 19:00:00,3.322242
2016-11-07 20:00:00,3.322231
2016-11-07 21:00:00,3.322219
2016-11-07 22:00:00,3.322208
2016-11-07 23:00:00,3.322196
2016-11-08 00:00:00,3.322185
2016-11-08 01:00:00,3.322173
2016-11-08 02:00:00,3.322162
2016-11-08 03:00:00,3.32215
2016-11-08 04:00:00,3.322139
2016-11-08 05:00:00,3.322127
2016-11-08 06:00:00,3.322116
2016-11-08 07:00:00,3.322104
2016-11-08 08:00:00,3.322093
2016-11-08 09:00:00,3.322081
2016-11-08 10:00:00,3.32207
2016-11-08 11:00:00,3.322058
2016-11-08 12:00:00,3.322047
2016-11-08 13:00:00,3.322035
2016-11-08 14:00:00,3.322024
2016-11-08 15:00:00,3.322012
2016-11-08 16:00:00,3.322
2016-11-08 17:00:00,3.321989
2016-11-08 18:00:00,3.321977
2016-11-08 19:00:00,3.321966
2016-11-08 20:00:00,3.321954
2016-11-08 21:00:00,3.321943
2016-11-08 22:00:00,3.321931
2016-11-08 23:00:00,3.32192
2016-11-09 00:00:00,3.321908
2016-11-09 01:00:00,3.321896
2016-11-09 02:00:00,3.321885
2016-11-09 03:00:00,3.321873
2016-11-09 04:00:00,3.321862
2016-11-09 05:00:00,3.32185
2016-11-09 06:00:00,3.321839
2016-11-09 07:00:00,3.321827
2016-11-09 08:00:00,3.321815
2016-11-09 09:00:00,3.321804
2016-11-09 10:00:00,3.321792
2016-11-09 11:00:00,3.321781
2016-11-09 12:00:00,3.321769
2016-11-09 13:00:00,3.321758
2016-11-09 14:00:00,3.321746
2016-11-09 15:00:00,3.321734
2016-11-09 16:00:00,3.321723
2016-11-09 17:00:00,3.321711
2016-11-09 18:00:00,3.3217
2016-11-09 19:00:00,3.321688
2016-11-09 20:00:00,3.321676
2016-11-09 21:00:00,3.321665
2016-11-09 22:00:00,3.321653
2016-11-09 23:00:00,3.321641
2016-11-10 00:00:00,3.32163
2016-11-10 01:00:00,3.321618
2016-11-10 02:00:00,3.321607
2016-11-10 03:00:00,3.321595
2016-11-10 04:00:00,3.321583
2016-11-10 05:00:00,3.321572
2016-11-10 06:00:00,3.32156
2016-11-10 07:00:00,3.321548
2016-11-10 08:00:00,3.321537
2016-11-10 09:00:00,3.321525
2016-11-10 10:00:00,3.321514
2016-11-10 11:00:00,3.321502
2016-11-10 12:00:00,3.32149
2016-11-10 13:00:00,3.321479
2016-11-10 14:00:00,3.321467
2016-11-10 15:00:00,3.321455
2016-11-10 16:00:00,3.321444
2016-11-10 17:00:00,3.321432
2016-11-10 18:00:00,3.32142
2016-11-10 19:00:00,3.321409
2016-11-10 20:00:00,3.321397
2016-11-10 21:00:00,3.321385
2016-11-10 22:00:00,3.321374
2016-11-10 23:00:00,3.321362
2016-11-11 00:00:00,3.32135
2016-11-11 01:00:00,3.321339
2016-11-11 02:00:00,3.321327
2016-11-11 03:00:00,3.321315
2016-11-11 04:00:00,3.321304
2016-11-11 05:00:00,3.321292
2016-11-11 06:00:00,3.32128
2016-11-11 07:00:00,3.321269
2016-11-11 08:00:00,3.321257
2016-11-11 09:00:00,3.321245
2016-11-11 10:00:00,3.321233
2016-11-11 11:00:00,3.321222
2016-11-11 12:00:00,3.32121
2016-11-11 13:00:00,3.321198
2016-11-11 14:00:00,3.321187
2016-11-11 15:00:00,3.321175
2016-11-11 16:00:00,3.321163
2016-11-11 17:00:00,3.321151
2016-11-11 18:00:00,3.32114
2016-11-11 19:00:00,3.321128
2016-11-11 20:00:00,3.321116
2016-11-11 21:00:00,3.321105
2016-11-11 22:00:00,3.321093
2016-11-11 23:00:00,3.321081
2016-11-12 00:00:00,3.321069
2016-11-12 01:00:00,3.321058
2016-11-12 02:00:00,3.321046
2016-11-12 03:00:00,3.321034
2016-11-12 04:00:00,3.321023
2016-11-12 05:00:00,3.321011
2016-11-12 06:00:00,3.320999
2016-11-12 07:00:00,3.320987
2016-11-12 08:00:00,3.320976
2016-11-12 09:00:00,3.320964
2016-11-12 10:00:00,3.320952
2016-11-12 11:00:00,3.32094
2016-11-12 12:00:00,3.320929
2016-11-12 13:00:00,3.320917
2016-11-12 14:00:00,3.320905
2016-11-12 15:00:00,3.320893
2016-11-12 16:00:00,3.320882
2016-11-12 17:00:00,3.32087
2016-11-12 18:00:00,3.320858
2016-11-12 19:00:00,3.320846
2016-11-12 20:00:00,3.320834
2016-11-12 21:00:00,3.320823
2016-11-12 22:00:00,3.320811
2016-11-12 23:00:00,3.320799
2016-11-13 00:00:00,3.320787
2016-11-13 01:00:00,3.320776
2016-11-13 02:00:00,3.320764
2016-11-13 03:00:00,3.320752
2016-11-13 04:00:00,3.32074
2016-11-13 05:00:00,3.320728
2016-11-13 06:00:00,3.320717
2016-11-13 07:00:00,3.320705
2016-11-13 08:00:00,3.320693
2016-11-13 09:00:00,3.320681
2016-11-13 10:00:00,3.32067
2016-11-13 11:00:00,3.320658
2016-11-13 12:00:00,3.320646
2016-11-13 13:00:00,3.320634
2016-11-13 14:00:00,3.320622
2016-11-13 15:00:00,3.32061
2016-11-13 16:00:00,3.320599
2016-11-13 17:00:00,3.320587
2016-11-13 18:00:00,3.320575
2016-11-13 19:00:00,3.320563
2016-11-13 20:00:00,3.320551
2016-11-13 21:00:00,3.32054
2016-11-13 22:00:00,3.320528
2016-11-13 23:00:00,3.320516
2016-11-14 00:00:00,3.320504
2016-11-14 01:00:00,3.320492
2016-11-14 02:00:00,3.32048
2016-11-14 03:00:00,3.320469
2016-11-14 04:00:00,3.320457
2016-11-14 05:00:00,3.320445
2016-11-14 06:00:00,3.320433
2016-11-14 07:00:00,3.320421
2016-11-14 08:00:00,3.320409
2016-11-14 09:00:00,3.320398
2016-11-14 10:00:00,3.320386
2016-11-14 11:00:00,3.320374
2016-11-14 12:00:00,3.320362
2016-11-14 13:00:00,3.32035
2016-11-14 14:00:00,3.320338
2016-11-14 15:00:00,3.320327
2016-11-14 16:00:00,3.320315
2016-11-14 17:00:00,3.320303
2016-11-14 18:00:00,3.320291
2016-11-14 19:00:00,3.320279
2016-11-14 20:00:00,3.320267
2016-11-14 21:00:00,3.320255
2016-11-14 22:00:00,3.320243
2016-11-14 23:00:00,3.320232
2016-11-15 00:00:00,3.32022
2016-11-15 01:00:00,3.320208
2016-11-15 02:00:00,3.320196
2016-11-15 03:00:00,3.320184
2016-11-15 04:00:00,3.320172
2016-11-15 05:00:00,3.32016
2016-11-15 06:00:00,3.320148
2016-11-15 07:00:00,3.320137
2016-11-15 08:00:00,3.320125
2016-11-15 09:00:00,3.320113
2016-11-15 10:00:00,3.320101
2016-11-15 11:00:00,3.320089
2016-11-15 12:00:00,3.320077
2016-11-15 13:00:00,3.320065
2016-11-15 14:00:00,3.320053
2016-11-15 15:00:00,3.320041
2016-11-15 16:00:00,3.32003
2016-11-15 17:00:00,3.320018
2016-11-15 18:00:00,3.320006
2016-11-15 19:00:00,3.319994
2016-11-15 20:00:00,3.319982
2016-11-15 21:00:00,3.31997
2016-11-15 22:00:00,3.319958
2016-11-15 23:00:00,3.319946
2016-11-16 00:00:00,3.319934
2016-11-16 01:00:00,3.319922
2016-11-16 02:00:00,3.31991
2016-11-16 03:00:00,3.319899
2016-11-16 04:00:00,3.319887
2016-11-16 05:00:00,3.319875
2016-11-16 06:00:00,3.319863
2016-11-16 07:00:00,3.319851
2016-11-16 08:00:00,3.319839
2016-11-16 09:00:00,3.319827
2016-11-16 10:00:00,3.319815
2016-11-16 11:00:00,3.319803
2016-11-16 12:00:00,3.319791
2016-11-16 13:00:00,3.319779
2016-11-16 14:00:00,3.319767
2016-11-16 15:00:00,3.319755
2016-11-16 16:00:00,3.319743
2016-11-16 17:00:00,3.319731
2016-11-16 18:00:00,3.319719
2016-11-16 19:00:00,3.319708
2016-11-16 20:00:00,3.319696
2016-11-16 21:00:00,3.319684
2016-11-16 22:00:00,3.319672
2016-11-16 23:00:00,3.31966
2016-11-17 00:00:00,3.319648
2016-11-17 01:00:00,3.319636
2016-11-17 02:00:00,3.319624
2016-11-17 03:00:00,3.319612
2016-11-17 04:00:00,3.3196
2016-11-17 05:00:00,3.319588
2016-11-17 06:00:00,3.319576
2016-11-17 07:00:00,3.319564
2016-11-17 08:00:00,3.319552
2016-11-17 09:00:00,3.31954
2016-11-17 10:00:00,3.319528
2016-11-17 11:00:00,3.319516
2016-11-17 12:00:00,3.319504
2016-11-17 13:00:00,3.319492
2016-11-17 14:00:00,3.31948
2016-11-17 15:00:00,3.319468
2016-11-17 16:00:00,3.319456
2016-11-17 17:00:00,3.319444
2016-11-17 18:00:00,3.319432
2016-11-17 19:00:00,3.31942
2016-11-17 20:00:00,3.319408
2016-11-17 21:00:00,3.319396
2016-11-17 22:00:00,3.319384
2016-11-17 23:00:00,3.319372
2016-11-18 00:00:00,3.31936
2016-11-18 01:00:00,3.319348
2016-11-18 02:00:00,3.319336
2016-11-18 03:00:00,3.319324
2016-11-18 04:00:00,3.319312
2016-11-18 05:00:00,3.3193
2016-11-18 06:00:00,3.319288
2016-11-18 07:00:00,3.319276
2016-11-18 08:00:00,3.319264
2016-11-18 09:00:00,3.319252
2016-11-18 10:00:00,3.31924
2016-11-18 11:00:00,3.319228
2016-11-18 12:00:00,3.319216
2016-11-18 13:00:00,3.319204
2016-11-18 14:00:00,3.319192
2016-11-18 15:00:00,3.31918
2016-11-18 16:00:00,3.319168
2016-11-18 17:00:00,3.319156
2016-11-18 18:00:00,3.319144
2016-11-18 19:00:00,3.319132
2016-11-18 20:00:00,3.31912
2016-11-18 21:00:00,3.319108
2016-11-18 22:00:00,3.319096
2016-11-18 23:00:00,3.319084
2016-11-19 00:00:00,3.319072
2016-11-19 01:00:00,3.31906
2016-11-19 02:00:00,3.319048
2016-11-19 03:00:00,3.319036
2016-11-19 04:00:00,3.319024
2016-11-19 05:00:00,3.319012
2016-11-19 06:00:00,3.319
2016-11-19 07:00:00,3.318988
2016-11-19 08:00:00,3.318976
2016-11-19 09:00:00,3.318963
2016-11-19 10:00:00,3.318951
2016-11-19 11:00:00,3.318939
2016-11-19 12:00:00,3.318927
2016-11-19 13:00:00,3.318915
2016-11-19 14:00:00,3.318903
2016-11-19 15:00:00,3.318891
2016-11-19 16:00:00,3.318879
2016-11-19 17:00:00,3.318867
2016-11-19 18:00:00,3.318855
2016-11-19 19:00:00,3.318843
2016-11-19 20:00:00,3.318831
2016-11-19 21:00:00,3.318819
2016-11-19 22:00:00,3.318807
2016-11-19 23:00:00,3.318795
2016-11-20 00:00:00,3.318783
2016-11-20 01:00:00,3.318771
2016-11-20 02:00:00,3.318758
2016-11-20 03:00:00,3.318746
2016-11-20 04:00:00,3.318734
2016-11-20 05:00:00,3.318722
2016-11-20 06:00:00,3.31871
2016-11-20 07:00:00,3.318698
2016-11-20 08:00:00,3.318686
2016-11-20 09:00:00,3.318674
2016-11-20 10:00:00,3.318662
2016-11-20 11:00:00,3.31865
2016-11-20 12:00:00,3.318638
2016-11-20 13:00:00,3.318626
2016-11-20 14:00:00,3.318613
2016-11-20 15:00:00,3.318601
2016-11-20 16:00:00,3.318589
2016-11-20 17:00:00,3.318577
2016-11-20 18:00:00,3.318565
2016-11-20 19:00:00,3.318553
2016-11-20 20:00:00,3.318541
2016-11-20 21:00:00,3.318529
2016-11-20 22:00:00,3.318517
2016-11-20 23:00:00,3.318505
2016-11-21 00:00:00,3.318492
2016-11-21 01:00:00,3.31848
2016-11-21 02:00:00,3.318468
2016-11-21 03:00:00,3.318456
2016-11-21 04:00:00,3.318444
2016-11-21 05:00:00,3.318432
2016-11-21 06:00:00,3.31842
2016-11-21 07:00:00,3.318408
2016-11-21 08:00:00,3.318396
2016-11-21 09:00:00,3.318384
2016-11-21 10:00:00,3.318371
2016-11-21 11:00:00,3.318359
2016-11-21 12:00:00,3.318347
2016-11-21 13:00:00,3.318335
2016-11-21 14:00:00,3.318323
2016-11-21 15:00:00,3.318311
2016-11-21 16:00:00,3.318299
2016-11-21 17:00:00,3.318287
2016-11-21 18:00:00,3.318274
2016-11-21 19:00:00,3.318262
2016-11-21 20:00:00,3.31825
2016-11-21 21:00:00,3.318238
2016-11-21 22:00:00,3.318226
2016-11-21 23:00:00,3.318214
2016-11-22 00:00:00,3.318202
2016-11-22 01:00:00,3.318189
2016-11-22 02:00:00,3.318177
2016-11-22 03:00:00,3.318165
2016-11-22 04:00:00,3.318153
2016-11-22 05:00:00,3.318141
2016-11-22 06:00:00,3.318129
2016-11-22 07:00:00,3.318117
2016-11-22 08:00:00,3.318105
2016-11-22 09:00:00,3.318092
2016-11-22 10:00:00,3.31808
2016-11-22 11:00:00,3.318068
2016-11-22 12:00:00,3.318056
2016-11-22 13:00:00,3.318044
2016-11-22 14:00:00,3.318032
2016-11-22 15:00:00,3.318019
2016-11-22 16:00:00,3.318007
2016-11-22 17:00:00,3.317995
2016-11-22 18:00:00,3.317983
2016-11-22 19:00:00,3.317971
2016-11-22 20:00:00,3.317959
2016-11-22 21:00:00,3.317947
2016-11-22 22:00:00,3.317934
2016-11-22 23:00:00,3.317922
2016-11-23 00:00:00,3.31791
2016-11-23 01:00:00,3.317898
2016-11-23 02:00:00,3.317886
2016-11-23 03:00:00,3.317874
2016-11-23 04:00:00,3.317861
2016-11-23 05:00:00,3.317849
2016-11-23 06:00:00,3.317837
2016-11-23 07:00:00,3.317825
2016-11-23 08:00:00,3.317813
2016-11-23 09:00:00,3.317801
2016-11-23 10:00:00,3.317788
2016-11-23 11:00:00,3.317776
2016-11-23 12:00:00,3.317764
2016-11-23 13:00:00,3.317752
2016-11-23 14:00:00,3.31774
2016-11-23 15:00:00,3.317727
2016-11-23 16:00:00,3.317715
2016-11-23 17:00:00,3.317703
2016-11-23 18:00:00,3.317691
2016-11-23 19:00:00,3.317679
2016-11-23 20:00:00,3.317667
2016-11-23 21:00:00,3.317654
2016-11-23 22:00:00,3.317642
2016-11-23 23:00:00,3.31763
2016-11-24 00:00:00,3.317618
2016-11-24 01:00:00,3.317606
2016-11-24 02:00:00,3.317593
2016-11-24 03:00:00,3.317581
2016-11-24 04:00:00,3.317569
2016-11-24 05:00:00,3.317557
2016-11-24 06:00:00,3.317545
2016-11-24 07:00:00,3.317532
2016-11-24 08:00:00,3.31752
2016-11-24 09:00:00,3.317508
2016-11-24 10:00:00,3.317496
2016-11-24 11:00:00,3.317484
2016-11-24 12:00:00,3.317471
2016-11-24 13:00:00,3.317459
2016-11-24 14:00:00,3.317447
2016-11-24 15:00:00,3.317435
2016-11-24 16:00:00,3.317423
2016-11-24 17:00:00,3.31741
2016-11-24 18:00:00,3.317398
2016-11-24 19:00:00,3.317386
2016-11-24 20:00:00,3.317374
2016-11-24 21:00:00,3.317362
2016-11-24 22:00:00,3.317349
2016-11-24 23:00:00,3.317337
2016-11-25 00:00:00,3.317325
2016-11-25 01:00:00,3.317313
2016-11-25 02:00:00,3.3173
2016-11-25 03:00:00,3.317288
2016-11-25 04:00:00,3.317276
2016-11-25 05:00:00,3.317264
2016-11-25 06:00:00,3.317252
2016-11-25 07:00:00,3.317239
2016-11-25 08:00:00,3.317227
2016-11-25 09:00:00,3.317215
2016-11-25 10:00:00,3.317203
2016-11-25 11:00:00,3.31719
2016-11-25 12:00:00,3.317178
2016-11-25 13:00:00,3.317166
2016-11-25 14:00:00,3.317154
2016-11-25 15:00:00,3.317142
2016-11-25 16:00:00,3.317129
2016-11-25 17:00:00,3.317117
2016-11-25 18:00:00,3.317105
2016-11-25 19:00:00,3.317093
2016-11-25 20:00:00,3.31708
2016-11-25 21:00:00,3.317068
2016-11-25 22:00:00,3.317056
2016-11-25 23:00:00,3.317044
2016-11-26 00:00:00,3.317031
2016-11-26 01:00:00,3.317019
2016-11-26 02:00:00,3.317007
2016-11-26 03:00:00,3.316995
2016-11-26 04:00:00,3.316983
2016-11-26 05:00:00,3.31697
2016-11-26 06:00:00,3.316958
2016-11-26 07:00:00,3.316946
2016-11-26 08:00:00,3.316934
2016-11-26 09:00:00,3.316921
2016-11-26 10:00:00,3.316909
2016-11-26 11:00:00,3.316897
2016-11-26 12:00:00,3.316885
2016-11-26 13:00:00,3.316872
2016-11-26 14:00:00,3.31686
2016-11-26 15:00:00,3.316848
2016-11-26 16:00:00,3.316836
2016-11-26 17:00:00,3.316823
2016-11-26 18:00:00,3.316811
2016-11-26 19:00:00,3.316799
2016-11-26 20:00:00,3.316787
2016-11-26 21:00:00,3.316774
2016-11-26 22:00:00,3.316762
2016-11-26 23:00:00,3.31675
2016-11-27 00:00:00,3.316737
2016-11-27 01:00:00,3.316725
2016-11-27 02:00:00,3.316713
2016-11-27 03:00:00,3.316701
2016-11-27 04:00:00,3.316688
2016-11-27 05:00:00,3.316676
2016-11-27 06:00:00,3.316664
2016-11-27 07:00:00,3.316652
2016-11-27 08:00:00,3.316639
2016-11-27 09:00:00,3.316627
2016-11-27 10:00:00,3.316615
2016-11-27 11:00:00,3.316603
2016-11-27 12:00:00,3.31659
2016-11-27 13:00:00,3.316578
2016-11-27 14:00:00,3.316566
2016-11-27 15:00:00,3.316553
2016-11-27 16:00:00,3.316541
2016-11-27 17:00:00,3.316529
2016-11-27 18:00:00,3.316517
2016-11-27 19:00:00,3.316504
2016-11-27 20:00:00,3.316492
2016-11-27 21:00:00,3.31648
2016-11-27 22:00:00,3.316468
2016-11-27 23:00:00,3.316455
2016-11-28 00:00:00,3.316443
2016-11-28 01:00:00,3.316431
2016-11-28 02:00:00,3.316418
2016-11-28 03:00:00,3.316406
2016-11-28 04:00:00,3.316394
2016-11-28 05:00:00,3.316382
2016-11-28 06:00:00,3.316369
2016-11-28 07:00:00,3.316357
2016-11-28 08:00:00,3.316345
2016-11-28 09:00:00,3.316332
2016-11-28 10:00:00,3.31632
2016-11-28 11:00:00,3.316308
2016-11-28 12:00:00,3.316296
2016-11-28 13:00:00,3.316283
2016-11-28 14:00:00,3.316271
2016-11-28 15:00:00,3.316259
2016-11-28 16:00:00,3.316246
2016-11-28 17:00:00,3.316234
2016-11-28 18:00:00,3.316222
2016-11-28 19:00:00,3.316209
2016-11-28 20:00:00,3.316197
2016-11-28 21:00:00,3.316185
2016-11-28 22:00:00,3.316173
2016-11-28 23:00:00,3.31616
2016-11-29 00:00:00,3.316148
2016-11-29 01:00:00,3.316136
2016-11-29 02:00:00,3.316123
2016-11-29 03:00:00,3.316111
2016-11-29 04:00:00,3.316099
2016-11-29 05:00:00,3.316087
2016-11-29 06:00:00,3.316074
2016-11-29 07:00:00,3.316062
2016-11-29 08:00:00,3.31605
2016-11-29 09:00:00,3.316037
2016-11-29 10:00:00,3.316025
2016-11-29 11:00:00,3.316013
2016-11-29 12:00:00,3.316
2016-11-29 13:00:00,3.315988
2016-11-29 14:00:00,3.315976
2016-11-29 15:00:00,3.315963
2016-11-29 16:00:00,3.315951
2016-11-29 17:00:00,3.315939
2016-11-29 18:00:00,3.315927
2016-11-29 19:00:00,3.315914
2016-11-29 20:00:00,3.315902
2016-11-29 21:00:00,3.31589
2016-11-29 22:00:00,3.315877
2016-11-29 23:00:00,3.315865
2016-11-30 00:00:00,3.315853
2016-11-30 01:00:00,3.31584
2016-11-30 02:00:00,3.315828
2016-11-30 03:00:00,3.315816
2016-11-30 04:00:00,3.315803
2016-11-30 05:00:00,3.315791
2016-11-30 06:00:00,3.315779
2016-11-30 07:00:00,3.315766
2016-11-30 08:00:00,3.315754
2016-11-30 09:00:00,3.315742
2016-11-30 10:00:00,3.315729
2016-11-30 11:00:00,3.315717
2016-11-30 12:00:00,3.315705
2016-11-30 13:00:00,3.315692
2016-11-30 14:00:00,3.31568
2016-11-30 15:00:00,3.315668
2016-11-30 16:00:00,3.315655
2016-11-30 17:00:00,3.315643
2016-11-30 18:00:00,3.315631
2016-11-30 19:00:00,3.315619
2016-11-30 20:00:00,3.315606
2016-11-30 21:00:00,3.315594
2016-11-30 22:00:00,3.315582
2016-11-30 23:00:00,3.315569
2016-12-01 00:00:00,3.315557
2016-12-01 01:00:00,3.315545
2016-12-01 02:00:00,3.315532
2016-12-01 03:00:00,3.31552
2016-12-01 04:00:00,3.315508
