date,OT
2016-11-04 19:00:00,-0.005304
2016-11-04 20:00:00,-0.005312
2016-11-04 21:00:00,-0.005321
2016-11-04 22:00:00,-0.00533
2016-11-04 23:00:00,-0.005339
2016-11-05 00:00:00,-0.005347
2016-11-05 01:00:00,-0.005356
2016-11-05 02:00:00,-0.005365
2016-11-05 03:00:00,-0.005373
2016-11-05 04:00:00,-0.005382
2016-11-05 05:00:00,-0.00539
2016-11-05 06:00:00,-0.005399
2016-11-05 07:00:00,-0.005407
2016-11-05 08:00:00,-0.005416
2016-11-05 09:00:00,-0.005424
2016-11-05 10:00:00,-0.005433
2016-11-05 11:00:00,-0.005441
2016-11-05 12:00:00,-0.00545
2016-11-05 13:00:00,-0.005458
2016-11-05 14:00:00,-0.005467
2016-11-05 15:00:00,-0.005475
2016-11-05 16:00:00,-0.005483
2016-11-05 17:00:00,-0.005492
2016-11-05 18:00:00,-0.0055
2016-11-05 19:00:00,-0.005508
2016-11-05 20:00:00,-0.005516
2016-11-05 21:00:00,-0.005525
2016-11-05 22:00:00,-0.005533
2016-11-05 23:00:00,-0.005541
2016-11-06 00:00:00,-0.005549
2016-11-06 01:00:00,-0.005558
2016-11-06 02:00:00,-0.005566
2016-11-06 03:00:00,-0.005574
2016-11-06 04:00:00,-0.005582
2016-11-06 05:00:00,-0.00559
2016-11-06 06:00:00,-0.005598
2016-11-06 07:00:00,-0.005606
2016-11-06 08:00:00,-0.005614
2016-11-06 09:00:00,-0.005622
2016-11-06 10:00:00,-0.00563
2016-11-06 11:00:00,-0.005638
2016-11-06 12:00:00,-0.005646
2016-11-06 13:00:00,-0.005654
2016-11-06 14:00:00,-0.005662
2016-11-06 15:00:00,-0.00567
2016-11-06 16:00:00,-0.005678
2016-11-06 17:00:00,-0.005686
2016-11-06 18:00:00,-0.005693
2016-11-06 19:00:00,-0.005701
2016-11-06 20:00:00,-0.005709
2016-11-06 21:00:00,-0.005717
2016-11-06 22:00:00,-0.005725
2016-11-06 23:00:00,-0.005732
2016-11-07 00:00:00,-0.00574
2016-11-07 01:00:00,-0.005748
2016-11-07 02:00:00,-0.005755
2016-11-07 03:00:00,-0.005763
2016-11-07 04:00:00,-0.005771
2016-11-07 05:00:00,-0.005778
2016-11-07 06:00:00,-0.005786
2016-11-07 07:00:00,-0.005794
2016-11-07 08:00:00,-0.005801
2016-11-07 09:00:00,-0.005809
2016-11-07 10:00:00,-0.005816
2016-11-07 11:00:00,-0.005824
2016-11-07 12:00:00,-0.005831
2016-11-07 13:00:00,-0.005839
2016-11-07 14:00:00,-0.005846
2016-11-07 15:00:00,-0.005853
2016-11-07 16:00:00,-0.005861
2016-11-07 17:00:00,-0.005868
2016-11-07 18:00:00,-0.005875
2016-11-07 19:00:00,-0.005883
2016-11-07 20:00:00,-0.00589
2016-11-07 21:00:00,-0.005897
2016-11-07 22:00:00,-0.005905
2016-11-07 23:00:00,-0.005912
2016-11-08 00:00:00,-0.005919
2016-11-08 01:00:00,-0.005926
2016-11-08 02:00:00,-0.005934
2016-11-08 03:00:00,-0.005941
2016-11-08 04:00:00,-0.005948
2016-11-08 05:00:00,-0.005955
2016-11-08 06:00:00,-0.005962
2016-11-08 07:00:00,-0.005969
2016-11-08 08:00:00,-0.005976
2016-11-08 09:00:00,-0.005983
2016-11-08 10:00:00,-0.00599
2016-11-08 11:00:00,-0.005997
2016-11-08 12:00:00,-0.006004
2016-11-08 13:00:00,-0.006011
2016-11-08 14:00:00,-0.006018
2016-11-08 15:00:00,-0.006025
2016-11-08 16:00:00,-0.006032
2016-11-08 17:00:00,-0.006039
2016-11-08 18:00:00,-0.006046
2016-11-08 19:00:00,-0.006053
2016-11-08 20:00:00,-0.006059
2016-11-08 21:00:00,-0.006066
2016-11-08 22:00:00,-0.006073
2016-11-08 23:00:00,-0.00608
2016-11-09 00:00:00,-0.006086
2016-11-09 01:00:00,-0.006093
2016-11-09 02:00:00,-0.0061
2016-11-09 03:00:00,-0.006107
2016-11-09 04:00:00,-0.006113
2016-11-09 05:00:00,-0.00612
2016-11-09 06:00:00,-0.006126
2016-11-09 07:00:00,-0.006133
2016-11-09 08:00:00,-0.00614
2016-11-09 09:00:00,-0.006146
2016-11-09 10:00:00,-0.006153
2016-11-09 11:00:00,-0.006159
2016-11-09 12:00:00,-0.006166
2016-11-09 13:00:00,-0.006172
2016-11-09 14:00:00,-0.006179
2016-11-09 15:00:00,-0.006185
2016-11-09 16:00:00,-0.006191
2016-11-09 17:00:00,-0.006198
2016-11-09 18:00:00,-0.006204
2016-11-09 19:00:00,-0.00621
2016-11-09 20:00:00,-0.006217
2016-11-09 21:00:00,-0.006223
2016-11-09 22:00:00,-0.006229
2016-11-09 23:00:00,-0.006236
2016-11-10 00:00:00,-0.006242
2016-11-10 01:00:00,-0.006248
2016-11-10 02:00:00,-0.006254
2016-11-10 03:00:00,-0.00626
2016-11-10 04:00:00,-0.006267
2016-11-10 05:00:00,-0.006273
2016-11-10 06:00:00,-0.006279
2016-11-10 07:00:00,-0.006285
2016-11-10 08:00:00,-0.006291
2016-11-10 09:00:00,-0.006297
2016-11-10 10:00:00,-0.006303
2016-11-10 11:00:00,-0.006309
2016-11-10 12:00:00,-0.006315
2016-11-10 13:00:00,-0.006321
2016-11-10 14:00:00,-0.006327
2016-11-10 15:00:00,-0.006333
2016-11-10 16:00:00,-0.006339
2016-11-10 17:00:00,-0.006344
2016-11-10 18:00:00,-0.00635
2016-11-10 19:00:00,-0.006356
2016-11-10 20:00:00,-0.006362
2016-11-10 21:00:00,-0.006368
2016-11-10 22:00:00,-0.006374
2016-11-10 23:00:00,-0.006379
2016-11-11 00:00:00,-0.006385
2016-11-11 01:00:00,-0.006391
2016-11-11 02:00:00,-0.006396
2016-11-11 03:00:00,-0.006402
2016-11-11 04:00:00,-0.006408
2016-11-11 05:00:00,-0.006413
2016-11-11 06:00:00,-0.006419
2016-11-11 07:00:00,-0.006424
2016-11-11 08:00:00,-0.00643
2016-11-11 09:00:00,-0.006435
2016-11-11 10:00:00,-0.006441
2016-11-11 11:00:00,-0.006446
2016-11-11 12:00:00,-0.006452
2016-11-11 13:00:00,-0.006457
2016-11-11 14:00:00,-0.006463
2016-11-11 15:00:00,-0.006468
2016-11-11 16:00:00,-0.006474
2016-11-11 17:00:00,-0.006479
2016-11-11 18:00:00,-0.006484
2016-11-11 19:00:00,-0.00649
2016-11-11 20:00:00,-0.006495
2016-11-11 21:00:00,-0.0065
2016-11-11 22:00:00,-0.006505
2016-11-11 23:00:00,-0.006511
2016-11-12 00:00:00,-0.006516
2016-11-12 01:00:00,-0.006521
2016-11-12 02:00:00,-0.006526
2016-11-12 03:00:00,-0.006531
2016-11-12 04:00:00,-0.006536
2016-11-12 05:00:00,-0.006541
2016-11-12 06:00:00,-0.006546
2016-11-12 07:00:00,-0.006551
2016-11-12 08:00:00,-0.006556
2016-11-12 09:00:00,-0.006561
2016-11-12 10:00:00,-0.006566
2016-11-12 11:00:00,-0.006571
2016-11-12 12:00:00,-0.006576
2016-11-12 13:00:00,-0.006581
2016-11-12 14:00:00,-0.006586
2016-11-12 15:00:00,-0.006591
2016-11-12 16:00:00,-0.006596
2016-11-12 17:00:00,-0.006601
2016-11-12 18:00:00,-0.006605
2016-11-12 19:00:00,-0.00661
2016-11-12 20:00:00,-0.006615
2016-11-12 21:00:00,-0.00662
2016-11-12 22:00:00,-0.006624
2016-11-12 23:00:00,-0.006629
2016-11-13 00:00:00,-0.006634
2016-11-13 01:00:00,-0.006638
2016-11-13 02:00:00,-0.006643
2016-11-13 03:00:00,-0.006648
2016-11-13 04:00:00,-0.006652
2016-11-13 05:00:00,-0.006657
2016-11-13 06:00:00,-0.006661
2016-11-13 07:00:00,-0.006666
2016-11-13 08:00:00,-0.00667
2016-11-13 09:00:00,-0.006675
2016-11-13 10:00:00,-0.006679
2016-11-13 11:00:00,-0.006684
2016-11-13 12:00:00,-0.006688
2016-11-13 13:00:00,-0.006692
2016-11-13 14:00:00,-0.006697
2016-11-13 15:00:00,-0.006701
2016-11-13 16:00:00,-0.006705
2016-11-13 17:00:00,-0.00671
2016-11-13 18:00:00,-0.006714
2016-11-13 19:00:00,-0.006718
2016-11-13 20:00:00,-0.006723
2016-11-13 21:00:00,-0.006727
2016-11-13 22:00:00,-0.006731
2016-11-13 23:00:00,-0.006735
2016-11-14 00:00:00,-0.006739
2016-11-14 01:00:00,-0.006743
2016-11-14 02:00:00,-0.006747
2016-11-14 03:00:00,-0.006751
2016-11-14 04:00:00,-0.006755
2016-11-14 05:00:00,-0.006759
2016-11-14 06:00:00,-0.006763
2016-11-14 07:00:00,-0.006767
2016-11-14 08:00:00,-0.006771
2016-11-14 09:00:00,-0.006775
2016-11-14 10:00:00,-0.006779
2016-11-14 11:00:00,-0.006783
2016-11-14 12:00:00,-0.006787
2016-11-14 13:00:00,-0.006791
2016-11-14 14:00:00,-0.006795
2016-11-14 15:00:00,-0.006798
2016-11-14 16:00:00,-0.006802
2016-11-14 17:00:00,-0.006806
2016-11-14 18:00:00,-0.00681
2016-11-14 19:00:00,-0.006813
2016-11-14 20:00:00,-0.006817
2016-11-14 21:00:00,-0.006821
2016-11-14 22:00:00,-0.006824
2016-11-14 23:00:00,-0.006828
2016-11-15 00:00:00,-0.006831
2016-11-15 01:00:00,-0.006835
2016-11-15 02:00:00,-0.006839
2016-11-15 03:00:00,-0.006842
2016-11-15 04:00:00,-0.006846
2016-11-15 05:00:00,-0.006849
2016-11-15 06:00:00,-0.006853
2016-11-15 07:00:00,-0.006856
2016-11-15 08:00:00,-0.006859
2016-11-15 09:00:00,-0.006863
2016-11-15 10:00:00,-0.006866
2016-11-15 11:00:00,-0.006869
2016-11-15 12:00:00,-0.006873
2016-11-15 13:00:00,-0.006876
2016-11-15 14:00:00,-0.006879
2016-11-15 15:00:00,-0.006882
2016-11-15 16:00:00,-0.006886
2016-11-15 17:00:00,-0.006889
2016-11-15 18:00:00,-0.006892
2016-11-15 19:00:00,-0.006895
2016-11-15 20:00:00,-0.006898
2016-11-15 21:00:00,-0.006901
2016-11-15 22:00:00,-0.006905
2016-11-15 23:00:00,-0.006908
2016-11-16 00:00:00,-0.006911
2016-11-16 01:00:00,-0.006914
2016-11-16 02:00:00,-0.006917
2016-11-16 03:00:00,-0.00692
2016-11-16 04:00:00,-0.006922
2016-11-16 05:00:00,-0.006925
2016-11-16 06:00:00,-0.006928
2016-11-16 07:00:00,-0.006931
2016-11-16 08:00:00,-0.006934
2016-11-16 09:00:00,-0.006937
2016-11-16 10:00:00,-0.00694
2016-11-16 11:00:00,-0.006942
2016-11-16 12:00:00,-0.006945
2016-11-16 13:00:00,-0.006948
2016-11-16 14:00:00,-0.006951
2016-11-16 15:00:00,-0.006953
2016-11-16 16:00:00,-0.006956
2016-11-16 17:00:00,-0.006959
2016-11-16 18:00:00,-0.006961
2016-11-16 19:00:00,-0.006964
2016-11-16 20:00:00,-0.006966
2016-11-16 21:00:00,-0.006969
2016-11-16 22:00:00,-0.006971
2016-11-16 23:00:00,-0.006974
2016-11-17 00:00:00,-0.006976
2016-11-17 01:00:00,-0.006979
2016-11-17 02:00:00,-0.006981
2016-11-17 03:00:00,-0.006984
2016-11-17 04:00:00,-0.006986
2016-11-17 05:00:00,-0.006988
2016-11-17 06:00:00,-0.006991
2016-11-17 07:00:00,-0.006993
2016-11-17 08:00:00,-0.006995
2016-11-17 09:00:00,-0.006997
2016-11-17 10:00:00,-0.007
2016-11-17 11:00:00,-0.007002
2016-11-17 12:00:00,-0.007004
2016-11-17 13:00:00,-0.007006
2016-11-17 14:00:00,-0.007008
2016-11-17 15:00:00,-0.00701
2016-11-17 16:00:00,-0.007013
2016-11-17 17:00:00,-0.007015
2016-11-17 18:00:00,-0.007017
2016-11-17 19:00:00,-0.007019
2016-11-17 20:00:00,-0.007021
2016-11-17 21:00:00,-0.007023
2016-11-17 22:00:00,-0.007025
2016-11-17 23:00:00,-0.007026
2016-11-18 00:00:00,-0.007028
2016-11-18 01:00:00,-0.00703
2016-11-18 02:00:00,-0.007032
2016-11-18 03:00:00,-0.007034
2016-11-18 04:00:00,-0.007036
2016-11-18 05:00:00,-0.007037
2016-11-18 06:00:00,-0.007039
2016-11-18 07:00:00,-0.007041
2016-11-18 08:00:00,-0.007043
2016-11-18 09:00:00,-0.007044
2016-11-18 10:00:00,-0.007046
2016-11-18 11:00:00,-0.007048
2016-11-18 12:00:00,-0.007049
2016-11-18 13:00:00,-0.007051
2016-11-18 14:00:00,-0.007052
2016-11-18 15:00:00,-0.007054
2016-11-18 16:00:00,-0.007055
2016-11-18 17:00:00,-0.007057
2016-11-18 18:00:00,-0.007058
2016-11-18 19:00:00,-0.00706
2016-11-18 20:00:00,-0.007061
2016-11-18 21:00:00,-0.007063
2016-11-18 22:00:00,-0.007064
2016-11-18 23:00:00,-0.007065
2016-11-19 00:00:00,-0.007067
2016-11-19 01:00:00,-0.007068
2016-11-19 02:00:00,-0.007069
2016-11-19 03:00:00,-0.00707
2016-11-19 04:00:00,-0.007072
2016-11-19 05:00:00,-0.007073
2016-11-19 06:00:00,-0.007074
2016-11-19 07:00:00,-0.007075
2016-11-19 08:00:00,-0.007076
2016-11-19 09:00:00,-0.007077
2016-11-19 10:00:00,-0.007078
2016-11-19 11:00:00,-0.007079
2016-11-19 12:00:00,-0.00708
2016-11-19 13:00:00,-0.007081
2016-11-19 14:00:00,-0.007082
2016-11-19 15:00:00,-0.007083
2016-11-19 16:00:00,-0.007084
2016-11-19 17:00:00,-0.007085
2016-11-19 18:00:00,-0.007086
2016-11-19 19:00:00,-0.007087
2016-11-19 20:00:00,-0.007088
2016-11-19 21:00:00,-0.007089
2016-11-19 22:00:00,-0.007089
2016-11-19 23:00:00,-0.00709
2016-11-20 00:00:00,-0.007091
2016-11-20 01:00:00,-0.007092
2016-11-20 02:00:00,-0.007092
2016-11-20 03:00:00,-0.007093
2016-11-20 04:00:00,-0.007093
2016-11-20 05:00:00,-0.007094
2016-11-20 06:00:00,-0.007095
2016-11-20 07:00:00,-0.007095
2016-11-20 08:00:00,-0.007096
2016-11-20 09:00:00,-0.007096
2016-11-20 10:00:00,-0.007097
2016-11-20 11:00:00,-0.007097
2016-11-20 12:00:00,-0.007098
2016-11-20 13:00:00,-0.007098
2016-11-20 14:00:00,-0.007098
2016-11-20 15:00:00,-0.007099
2016-11-20 16:00:00,-0.007099
2016-11-20 17:00:00,-0.007099
2016-11-20 18:00:00,-0.0071
2016-11-20 19:00:00,-0.0071
2016-11-20 20:00:00,-0.0071
2016-11-20 21:00:00,-0.0071
2016-11-20 22:00:00,-0.007101
2016-11-20 23:00:00,-0.007101
2016-11-21 00:00:00,-0.007101
2016-11-21 01:00:00,-0.007101
2016-11-21 02:00:00,-0.007101
2016-11-21 03:00:00,-0.007101
2016-11-21 04:00:00,-0.007101
2016-11-21 05:00:00,-0.007101
2016-11-21 06:00:00,-0.007101
2016-11-21 07:00:00,-0.007101
2016-11-21 08:00:00,-0.007101
2016-11-21 09:00:00,-0.007101
2016-11-21 10:00:00,-0.007101
2016-11-21 11:00:00,-0.007101
2016-11-21 12:00:00,-0.0071
2016-11-21 13:00:00,-0.0071
2016-11-21 14:00:00,-0.0071
2016-11-21 15:00:00,-0.0071
2016-11-21 16:00:00,-0.007099
2016-11-21 17:00:00,-0.007099
2016-11-21 18:00:00,-0.007099
2016-11-21 19:00:00,-0.007099
2016-11-21 20:00:00,-0.007098
2016-11-21 21:00:00,-0.007098
2016-11-21 22:00:00,-0.007097
2016-11-21 23:00:00,-0.007097
2016-11-22 00:00:00,-0.007096
2016-11-22 01:00:00,-0.007096
2016-11-22 02:00:00,-0.007095
2016-11-22 03:00:00,-0.007095
2016-11-22 04:00:00,-0.007094
2016-11-22 05:00:00,-0.007094
2016-11-22 06:00:00,-0.007093
2016-11-22 07:00:00,-0.007092
2016-11-22 08:00:00,-0.007092
2016-11-22 09:00:00,-0.007091
2016-11-22 10:00:00,-0.00709
2016-11-22 11:00:00,-0.007089
2016-11-22 12:00:00,-0.007089
2016-11-22 13:00:00,-0.007088
2016-11-22 14:00:00,-0.007087
2016-11-22 15:00:00,-0.007086
2016-11-22 16:00:00,-0.007085
2016-11-22 17:00:00,-0.007084
2016-11-22 18:00:00,-0.007083
2016-11-22 19:00:00,-0.007083
2016-11-22 20:00:00,-0.007082
2016-11-22 21:00:00,-0.007081
2016-11-22 22:00:00,-0.007079
2016-11-22 23:00:00,-0.007078
2016-11-23 00:00:00,-0.007077
2016-11-23 01:00:00,-0.007076
2016-11-23 02:00:00,-0.007075
2016-11-23 03:00:00,-0.007074
2016-11-23 04:00:00,-0.007073
2016-11-23 05:00:00,-0.007071
2016-11-23 06:00:00,-0.00707
2016-11-23 07:00:00,-0.007069
2016-11-23 08:00:00,-0.007068
2016-11-23 09:00:00,-0.007066
2016-11-23 10:00:00,-0.007065
2016-11-23 11:00:00,-0.007064
2016-11-23 12:00:00,-0.007062
2016-11-23 13:00:00,-0.007061
2016-11-23 14:00:00,-0.007059
2016-11-23 15:00:00,-0.007058
2016-11-23 16:00:00,-0.007056
2016-11-23 17:00:00,-0.007055
2016-11-23 18:00:00,-0.007053
2016-11-23 19:00:00,-0.007052
2016-11-23 20:00:00,-0.00705
2016-11-23 21:00:00,-0.007048
2016-11-23 22:00:00,-0.007047
2016-11-23 23:00:00,-0.007045
2016-11-24 00:00:00,-0.007043
2016-11-24 01:00:00,-0.007042
2016-11-24 02:00:00,-0.00704
2016-11-24 03:00:00,-0.007038
2016-11-24 04:00:00,-0.007036
2016-11-24 05:00:00,-0.007034
2016-11-24 06:00:00,-0.007033
2016-11-24 07:00:00,-0.007031
2016-11-24 08:00:00,-0.007029
2016-11-24 09:00:00,-0.007027
2016-11-24 10:00:00,-0.007025
2016-11-24 11:00:00,-0.007023
2016-11-24 12:00:00,-0.007021
2016-11-24 13:00:00,-0.007019
2016-11-24 14:00:00,-0.007017
2016-11-24 15:00:00,-0.007015
2016-11-24 16:00:00,-0.007013
2016-11-24 17:00:00,-0.00701
2016-11-24 18:00:00,-0.007008
2016-11-24 19:00:00,-0.007006
2016-11-24 20:00:00,-0.007004
2016-11-24 21:00:00,-0.007002
2016-11-24 22:00:00,-0.006999
2016-11-24 23:00:00,-0.006997
2016-11-25 00:00:00,-0.006995
2016-11-25 01:00:00,-0.006992
2016-11-25 02:00:00,-0.00699
2016-11-25 03:00:00,-0.006988
2016-11-25 04:00:00,-0.006985
2016-11-25 05:00:00,-0.006983
2016-11-25 06:00:00,-0.00698
2016-11-25 07:00:00,-0.006978
2016-11-25 08:00:00,-0.006975
2016-11-25 09:00:00,-0.006973
2016-11-25 10:00:00,-0.00697
2016-11-25 11:00:00,-0.006968
2016-11-25 12:00:00,-0.006965
2016-11-25 13:00:00,-0.006962
2016-11-25 14:00:00,-0.00696
2016-11-25 15:00:00,-0.006957
2016-11-25 16:00:00,-0.006954
2016-11-25 17:00:00,-0.006952
2016-11-25 18:00:00,-0.006949
2016-11-25 19:00:00,-0.006946
2016-11-25 20:00:00,-0.006943
2016-11-25 21:00:00,-0.00694
2016-11-25 22:00:00,-0.006937
2016-11-25 23:00:00,-0.006935
2016-11-26 00:00:00,-0.006932
2016-11-26 01:00:00,-0.006929
2016-11-26 02:00:00,-0.006926
2016-11-26 03:00:00,-0.006923
2016-11-26 04:00:00,-0.00692
2016-11-26 05:00:00,-0.006917
2016-11-26 06:00:00,-0.006914
2016-11-26 07:00:00,-0.006911
2016-11-26 08:00:00,-0.006908
2016-11-26 09:00:00,-0.006904
2016-11-26 10:00:00,-0.006901
2016-11-26 11:00:00,-0.006898
2016-11-26 12:00:00,-0.006895
2016-11-26 13:00:00,-0.006892
2016-11-26 14:00:00,-0.006888
2016-11-26 15:00:00,-0.006885
2016-11-26 16:00:00,-0.006882
2016-11-26 17:00:00,-0.006879
2016-11-26 18:00:00,-0.006875
2016-11-26 19:00:00,-0.006872
2016-11-26 20:00:00,-0.006869
2016-11-26 21:00:00,-0.006865
2016-11-26 22:00:00,-0.006862
2016-11-26 23:00:00,-0.006858
2016-11-27 00:00:00,-0.006855
2016-11-27 01:00:00,-0.006851
2016-11-27 02:00:00,-0.006848
2016-11-27 03:00:00,-0.006844
2016-11-27 04:00:00,-0.006841
2016-11-27 05:00:00,-0.006837
2016-11-27 06:00:00,-0.006833
2016-11-27 07:00:00,-0.00683
2016-11-27 08:00:00,-0.006826
2016-11-27 09:00:00,-0.006822
2016-11-27 10:00:00,-0.006819
2016-11-27 11:00:00,-0.006815
2016-11-27 12:00:00,-0.006811
2016-11-27 13:00:00,-0.006807
2016-11-27 14:00:00,-0.006804
2016-11-27 15:00:00,-0.0068
2016-11-27 16:00:00,-0.006796
2016-11-27 17:00:00,-0.006792
2016-11-27 18:00:00,-0.006788
2016-11-27 19:00:00,-0.006784
2016-11-27 20:00:00,-0.00678
2016-11-27 21:00:00,-0.006776
2016-11-27 22:00:00,-0.006772
2016-11-27 23:00:00,-0.006768
2016-11-28 00:00:00,-0.006764
2016-11-28 01:00:00,-0.00676
2016-11-28 02:00:00,-0.006756
2016-11-28 03:00:00,-0.006752
2016-11-28 04:00:00,-0.006748
2016-11-28 05:00:00,-0.006744
2016-11-28 06:00:00,-0.00674
2016-11-28 07:00:00,-0.006736
2016-11-28 08:00:00,-0.006731
2016-11-28 09:00:00,-0.006727
2016-11-28 10:00:00,-0.006723
2016-11-28 11:00:00,-0.006719
2016-11-28 12:00:00,-0.006714
2016-11-28 13:00:00,-0.00671
2016-11-28 14:00:00,-0.006706
2016-11-28 15:00:00,-0.006701
2016-11-28 16:00:00,-0.006697
2016-11-28 17:00:00,-0.006693
2016-11-28 18:00:00,-0.006688
2016-11-28 19:00:00,-0.006684
2016-11-28 20:00:00,-0.006679
2016-11-28 21:00:00,-0.006675
2016-11-28 22:00:00,-0.00667
2016-11-28 23:00:00,-0.006666
2016-11-29 00:00:00,-0.006661
2016-11-29 01:00:00,-0.006657
2016-11-29 02:00:00,-0.006652
2016-11-29 03:00:00,-0.006647
2016-11-29 04:00:00,-0.006643
2016-11-29 05:00:00,-0.006638
2016-11-29 06:00:00,-0.006633
2016-11-29 07:00:00,-0.006629
2016-11-29 08:00:00,-0.006624
2016-11-29 09:00:00,-0.006619
2016-11-29 10:00:00,-0.006614
2016-11-29 11:00:00,-0.00661
2016-11-29 12:00:00,-0.006605
2016-11-29 13:00:00,-0.0066
2016-11-29 14:00:00,-0.006595
2016-11-29 15:00:00,-0.00659
2016-11-29 16:00:00,-0.006585
2016-11-29 17:00:00,-0.006581
2016-11-29 18:00:00,-0.006576
2016-11-29 19:00:00,-0.006571
2016-11-29 20:00:00,-0.006566
2016-11-29 21:00:00,-0.006561
2016-11-29 22:00:00,-0.006556
2016-11-29 23:00:00,-0.006551
2016-11-30 00:00:00,-0.006546
2016-11-30 01:00:00,-0.00654
2016-11-30 02:00:00,-0.006535
2016-11-30 03:00:00,-0.00653
2016-11-30 04:00:00,-0.006525
2016-11-30 05:00:00,-0.00652
2016-11-30 06:00:00,-0.006515
2016-11-30 07:00:00,-0.00651
2016-11-30 08:00:00,-0.006504
2016-11-30 09:00:00,-0.006499
2016-11-30 10:00:00,-0.006494
2016-11-30 11:00:00,-0.006488
2016-11-30 12:00:00,-0.006483
2016-11-30 13:00:00,-0.006478
2016-11-30 14:00:00,-0.006472
2016-11-30 15:00:00,-0.006467
2016-11-30 16:00:00,-0.006462
2016-11-30 17:00:00,-0.006456
2016-11-30 18:00:00,-0.006451
2016-11-30 19:00:00,-0.006445
2016-11-30 20:00:00,-0.00644
2016-11-30 21:00:00,-0.006434
2016-11-30 22:00:00,-0.006429
2016-11-30 23:00:00,-0.006423
2016-12-01 00:00:00,-0.006418
2016-12-01 01:00:00,-0.006412
2016-12-01 02:00:00,-0.006407
2016-12-01 03:00:00,-0.006401
2016-12-01 04:00:00,-0.006395
2016-12-01 05:00:00,-0.00639
2016-12-01 06:00:00,-0.006384
2016-12-01 07:00:00,-0.006378
2016-12-01 08:00:00,-0.006373
2016-12-01 09:00:00,-0.006367
2016-12-01 10:00:00,-0.006361
2016-12-01 11:00:00,-0.006356
2016-12-01 12:00:00,-0.00635
2016-12-01 13:00:00,-0.006344
2016-12-01 14:00:00,-0.006338
2016-12-01 15:00:00,-0.006332
2016-12-01 16:00:00,-0.006326
2016-12-01 17:00:00,-0.006321
2016-12-01 18:00:00,-0.006315
2016-12-01 19:00:00,-0.006309
2016-12-01 20:00:00,-0.006303
2016-12-01 21:00:00,-0.006297
2016-12-01 22:00:00,-0.006291
2016-12-01 23:00:00,-0.006285
2016-12-02 00:00:00,-0.006279
2016-12-02 01:00:00,-0.006273
2016-12-02 02:00:00,-0.006267
2016-12-02 03:00:00,-0.006261
2016-12-02 04:00:00,-0.006255
2016-12-02 05:00:00,-0.006248
2016-12-02 06:00:00,-0.006242
2016-12-02 07:00:00,-0.006236
2016-12-02 08:00:00,-0.00623
2016-12-02 09:00:00,-0.006224
2016-12-02 10:00:00,-0.006218
2016-12-02 11:00:00,-0.006211
2016-12-02 12:00:00,-0.006205
2016-12-02 13:00:00,-0.006199
2016-12-02 14:00:00,-0.006193
2016-12-02 15:00:00,-0.006186
2016-12-02 16:00:00,-0.00618
2016-12-02 17:00:00,-0.006174
2016-12-02 18:00:00,-0.006167
2016-12-02 19:00:00,-0.006161
2016-12-02 20:00:00,-0.006154
2016-12-02 21:00:00,-0.006148
2016-12-02 22:00:00,-0.006142
2016-12-02 23:00:00,-0.006135
2016-12-03 00:00:00,-0.006129
2016-12-03 01:00:00,-0.006122
2016-12-03 02:00:00,-0.006116
2016-12-03 03:00:00,-0.006109
2016-12-03 04:00:00,-0.006103
2016-12-03 05:00:00,-0.006096
2016-12-03 06:00:00,-0.006089
2016-12-03 07:00:00,-0.006083
2016-12-03 08:00:00,-0.006076
2016-12-03 09:00:00,-0.00607
2016-12-03 10:00:00,-0.006063
2016-12-03 11:00:00,-0.006056
2016-12-03 12:00:00,-0.00605
2016-12-03 13:00:00,-0.006043
2016-12-03 14:00:00,-0.006036
2016-12-03 15:00:00,-0.006029
2016-12-03 16:00:00,-0.006023
2016-12-03 17:00:00,-0.006016
2016-12-03 18:00:00,-0.006009
2016-12-03 19:00:00,-0.006002
2016-12-03 20:00:00,-0.005996
2016-12-03 21:00:00,-0.005989
2016-12-03 22:00:00,-0.005982
2016-12-03 23:00:00,-0.005975
2016-12-04 00:00:00,-0.005968
2016-12-04 01:00:00,-0.005961
2016-12-04 02:00:00,-0.005954
2016-12-04 03:00:00,-0.005947
2016-12-04 04:00:00,-0.00594
2016-12-04 05:00:00,-0.005933
2016-12-04 06:00:00,-0.005926
2016-12-04 07:00:00,-0.005919
2016-12-04 08:00:00,-0.005912
2016-12-04 09:00:00,-0.005905
2016-12-04 10:00:00,-0.005898
2016-12-04 11:00:00,-0.005891
2016-12-04 12:00:00,-0.005884
2016-12-04 13:00:00,-0.005877
2016-12-04 14:00:00,-0.00587
2016-12-04 15:00:00,-0.005863
2016-12-04 16:00:00,-0.005855
2016-12-04 17:00:00,-0.005848
2016-12-04 18:00:00,-0.005841
2016-12-04 19:00:00,-0.005834
2016-12-04 20:00:00,-0.005827
2016-12-04 21:00:00,-0.005819
2016-12-04 22:00:00,-0.005812
2016-12-04 23:00:00,-0.005805
2016-12-05 00:00:00,-0.005797
2016-12-05 01:00:00,-0.00579
2016-12-05 02:00:00,-0.005783
2016-12-05 03:00:00,-0.005775
2016-12-05 04:00:00,-0.005768
2016-12-05 05:00:00,-0.005761
2016-12-05 06:00:00,-0.005753
2016-12-05 07:00:00,-0.005746
2016-12-05 08:00:00,-0.005738
2016-12-05 09:00:00,-0.005731
2016-12-05 10:00:00,-0.005723
