date,OT
2016-09-03 10:00:00,0.000366
2016-09-03 11:00:00,0.000356
2016-09-03 12:00:00,0.000346
2016-09-03 13:00:00,0.000336
2016-09-03 14:00:00,0.000325
2016-09-03 15:00:00,0.000315
2016-09-03 16:00:00,0.000305
2016-09-03 17:00:00,0.000294
2016-09-03 18:00:00,0.000284
2016-09-03 19:00:00,0.000274
2016-09-03 20:00:00,0.000263
2016-09-03 21:00:00,0.000252
2016-09-03 22:00:00,0.000242
2016-09-03 23:00:00,0.000231
2016-09-04 00:00:00,0.00022
2016-09-04 01:00:00,0.000209
2016-09-04 02:00:00,0.000199
2016-09-04 03:00:00,0.000188
2016-09-04 04:00:00,0.000177
2016-09-04 05:00:00,0.000166
2016-09-04 06:00:00,0.000155
2016-09-04 07:00:00,0.000144
2016-09-04 08:00:00,0.000133
2016-09-04 09:00:00,0.000122
2016-09-04 10:00:00,0.00011
2016-09-04 11:00:00,9.9e-05
2016-09-04 12:00:00,8.8e-05
2016-09-04 13:00:00,7.7e-05
2016-09-04 14:00:00,6.5e-05
2016-09-04 15:00:00,5.4e-05
2016-09-04 16:00:00,4.3e-05
2016-09-04 17:00:00,3.1e-05
2016-09-04 18:00:00,2e-05
2016-09-04 19:00:00,9e-06
2016-09-04 20:00:00,-3e-06
2016-09-04 21:00:00,-1.4e-05
2016-09-04 22:00:00,-2.6e-05
2016-09-04 23:00:00,-3.7e-05
2016-09-05 00:00:00,-4.9e-05
2016-09-05 01:00:00,-6e-05
2016-09-05 02:00:00,-7.2e-05
2016-09-05 03:00:00,-8.3e-05
2016-09-05 04:00:00,-9.5e-05
2016-09-05 05:00:00,-0.000106
2016-09-05 06:00:00,-0.000118
2016-09-05 07:00:00,-0.000129
2016-09-05 08:00:00,-0.000141
2016-09-05 09:00:00,-0.000152
2016-09-05 10:00:00,-0.000164
2016-09-05 11:00:00,-0.000175
2016-09-05 12:00:00,-0.000187
2016-09-05 13:00:00,-0.000198
2016-09-05 14:00:00,-0.00021
2016-09-05 15:00:00,-0.000221
2016-09-05 16:00:00,-0.000233
2016-09-05 17:00:00,-0.000244
2016-09-05 18:00:00,-0.000256
2016-09-05 19:00:00,-0.000267
2016-09-05 20:00:00,-0.000278
2016-09-05 21:00:00,-0.00029
2016-09-05 22:00:00,-0.000301
2016-09-05 23:00:00,-0.000313
2016-09-06 00:00:00,-0.000324
2016-09-06 01:00:00,-0.000335
2016-09-06 02:00:00,-0.000346
2016-09-06 03:00:00,-0.000358
2016-09-06 04:00:00,-0.000369
2016-09-06 05:00:00,-0.00038
2016-09-06 06:00:00,-0.000391
2016-09-06 07:00:00,-0.000402
2016-09-06 08:00:00,-0.000414
2016-09-06 09:00:00,-0.000425
2016-09-06 10:00:00,-0.000436
2016-09-06 11:00:00,-0.000447
2016-09-06 12:00:00,-0.000457
2016-09-06 13:00:00,-0.000468
2016-09-06 14:00:00,-0.000479
2016-09-06 15:00:00,-0.00049
2016-09-06 16:00:00,-0.000501
2016-09-06 17:00:00,-0.000511
2016-09-06 18:00:00,-0.000522
2016-09-06 19:00:00,-0.000533
2016-09-06 20:00:00,-0.000543
2016-09-06 21:00:00,-0.000554
2016-09-06 22:00:00,-0.000564
2016-09-06 23:00:00,-0.000575
2016-09-07 00:00:00,-0.000585
2016-09-07 01:00:00,-0.000595
2016-09-07 02:00:00,-0.000605
2016-09-07 03:00:00,-0.000615
2016-09-07 04:00:00,-0.000625
2016-09-07 05:00:00,-0.000635
2016-09-07 06:00:00,-0.000645
2016-09-07 07:00:00,-0.000655
2016-09-07 08:00:00,-0.000665
2016-09-07 09:00:00,-0.000675
2016-09-07 10:00:00,-0.000684
2016-09-07 11:00:00,-0.000694
2016-09-07 12:00:00,-0.000703
2016-09-07 13:00:00,-0.000713
2016-09-07 14:00:00,-0.000722
2016-09-07 15:00:00,-0.000731
2016-09-07 16:00:00,-0.000741
2016-09-07 17:00:00,-0.00075
2016-09-07 18:00:00,-0.000759
2016-09-07 19:00:00,-0.000768
2016-09-07 20:00:00,-0.000776
2016-09-07 21:00:00,-0.000785
2016-09-07 22:00:00,-0.000794
2016-09-07 23:00:00,-0.000802
2016-09-08 00:00:00,-0.000811
2016-09-08 01:00:00,-0.000819
2016-09-08 02:00:00,-0.000827
2016-09-08 03:00:00,-0.000835
2016-09-08 04:00:00,-0.000843
2016-09-08 05:00:00,-0.000851
2016-09-08 06:00:00,-0.000859
2016-09-08 07:00:00,-0.000867
2016-09-08 08:00:00,-0.000874
2016-09-08 09:00:00,-0.000882
2016-09-08 10:00:00,-0.000889
2016-09-08 11:00:00,-0.000897
2016-09-08 12:00:00,-0.000904
2016-09-08 13:00:00,-0.000911
2016-09-08 14:00:00,-0.000918
2016-09-08 15:00:00,-0.000925
2016-09-08 16:00:00,-0.000931
2016-09-08 17:00:00,-0.000938
2016-09-08 18:00:00,-0.000944
2016-09-08 19:00:00,-0.000951
2016-09-08 20:00:00,-0.000957
2016-09-08 21:00:00,-0.000963
2016-09-08 22:00:00,-0.000969
2016-09-08 23:00:00,-0.000975
2016-09-09 00:00:00,-0.00098
2016-09-09 01:00:00,-0.000986
2016-09-09 02:00:00,-0.000991
2016-09-09 03:00:00,-0.000997
2016-09-09 04:00:00,-0.001002
2016-09-09 05:00:00,-0.001007
2016-09-09 06:00:00,-0.001012
2016-09-09 07:00:00,-0.001016
2016-09-09 08:00:00,-0.001021
2016-09-09 09:00:00,-0.001025
2016-09-09 10:00:00,-0.00103
2016-09-09 11:00:00,-0.001034
2016-09-09 12:00:00,-0.001038
2016-09-09 13:00:00,-0.001042
2016-09-09 14:00:00,-0.001045
2016-09-09 15:00:00,-0.001049
2016-09-09 16:00:00,-0.001052
2016-09-09 17:00:00,-0.001055
2016-09-09 18:00:00,-0.001058
2016-09-09 19:00:00,-0.001061
2016-09-09 20:00:00,-0.001064
2016-09-09 21:00:00,-0.001067
2016-09-09 22:00:00,-0.001069
2016-09-09 23:00:00,-0.001071
2016-09-10 00:00:00,-0.001073
2016-09-10 01:00:00,-0.001075
2016-09-10 02:00:00,-0.001077
2016-09-10 03:00:00,-0.001078
2016-09-10 04:00:00,-0.00108
2016-09-10 05:00:00,-0.001081
2016-09-10 06:00:00,-0.001082
2016-09-10 07:00:00,-0.001083
2016-09-10 08:00:00,-0.001083
2016-09-10 09:00:00,-0.001084
2016-09-10 10:00:00,-0.001084
2016-09-10 11:00:00,-0.001085
2016-09-10 12:00:00,-0.001085
2016-09-10 13:00:00,-0.001084
2016-09-10 14:00:00,-0.001084
2016-09-10 15:00:00,-0.001084
2016-09-10 16:00:00,-0.001083
2016-09-10 17:00:00,-0.001082
2016-09-10 18:00:00,-0.001081
2016-09-10 19:00:00,-0.00108
2016-09-10 20:00:00,-0.001079
2016-09-10 21:00:00,-0.001077
2016-09-10 22:00:00,-0.001076
2016-09-10 23:00:00,-0.001074
2016-09-11 00:00:00,-0.001072
2016-09-11 01:00:00,-0.00107
2016-09-11 02:00:00,-0.001068
2016-09-11 03:00:00,-0.001066
2016-09-11 04:00:00,-0.001063
2016-09-11 05:00:00,-0.001061
2016-09-11 06:00:00,-0.001058
2016-09-11 07:00:00,-0.001055
2016-09-11 08:00:00,-0.001052
2016-09-11 09:00:00,-0.001049
2016-09-11 10:00:00,-0.001046
2016-09-11 11:00:00,-0.001043
2016-09-11 12:00:00,-0.001039
2016-09-11 13:00:00,-0.001036
2016-09-11 14:00:00,-0.001032
2016-09-11 15:00:00,-0.001028
2016-09-11 16:00:00,-0.001024
2016-09-11 17:00:00,-0.00102
2016-09-11 18:00:00,-0.001016
2016-09-11 19:00:00,-0.001012
2016-09-11 20:00:00,-0.001007
2016-09-11 21:00:00,-0.001003
2016-09-11 22:00:00,-0.000998
2016-09-11 23:00:00,-0.000993
2016-09-12 00:00:00,-0.000989
2016-09-12 01:00:00,-0.000984
2016-09-12 02:00:00,-0.000979
2016-09-12 03:00:00,-0.000973
2016-09-12 04:00:00,-0.000968
2016-09-12 05:00:00,-0.000963
2016-09-12 06:00:00,-0.000957
2016-09-12 07:00:00,-0.000952
2016-09-12 08:00:00,-0.000946
2016-09-12 09:00:00,-0.000941
2016-09-12 10:00:00,-0.000935
2016-09-12 11:00:00,-0.000929
2016-09-12 12:00:00,-0.000923
2016-09-12 13:00:00,-0.000917
2016-09-12 14:00:00,-0.000911
2016-09-12 15:00:00,-0.000904
2016-09-12 16:00:00,-0.000898
2016-09-12 17:00:00,-0.000892
2016-09-12 18:00:00,-0.000885
2016-09-12 19:00:00,-0.000879
2016-09-12 20:00:00,-0.000872
2016-09-12 21:00:00,-0.000865
2016-09-12 22:00:00,-0.000859
2016-09-12 23:00:00,-0.000852
2016-09-13 00:00:00,-0.000845
2016-09-13 01:00:00,-0.000838
2016-09-13 02:00:00,-0.000831
2016-09-13 03:00:00,-0.000824
2016-09-13 04:00:00,-0.000817
2016-09-13 05:00:00,-0.000809
2016-09-13 06:00:00,-0.000802
2016-09-13 07:00:00,-0.000795
2016-09-13 08:00:00,-0.000787
2016-09-13 09:00:00,-0.00078
2016-09-13 10:00:00,-0.000772
2016-09-13 11:00:00,-0.000765
2016-09-13 12:00:00,-0.000757
2016-09-13 13:00:00,-0.000749
2016-09-13 14:00:00,-0.000742
2016-09-13 15:00:00,-0.000734
2016-09-13 16:00:00,-0.000726
2016-09-13 17:00:00,-0.000718
2016-09-13 18:00:00,-0.00071
2016-09-13 19:00:00,-0.000702
2016-09-13 20:00:00,-0.000694
2016-09-13 21:00:00,-0.000686
2016-09-13 22:00:00,-0.000678
2016-09-13 23:00:00,-0.00067
2016-09-14 00:00:00,-0.000662
2016-09-14 01:00:00,-0.000654
2016-09-14 02:00:00,-0.000646
2016-09-14 03:00:00,-0.000638
2016-09-14 04:00:00,-0.000629
2016-09-14 05:00:00,-0.000621
2016-09-14 06:00:00,-0.000613
2016-09-14 07:00:00,-0.000605
2016-09-14 08:00:00,-0.000596
2016-09-14 09:00:00,-0.000588
2016-09-14 10:00:00,-0.000579
2016-09-14 11:00:00,-0.000571
2016-09-14 12:00:00,-0.000563
2016-09-14 13:00:00,-0.000554
2016-09-14 14:00:00,-0.000546
2016-09-14 15:00:00,-0.000537
2016-09-14 16:00:00,-0.000529
2016-09-14 17:00:00,-0.000521
2016-09-14 18:00:00,-0.000512
2016-09-14 19:00:00,-0.000504
2016-09-14 20:00:00,-0.000495
2016-09-14 21:00:00,-0.000487
2016-09-14 22:00:00,-0.000478
2016-09-14 23:00:00,-0.00047
2016-09-15 00:00:00,-0.000462
2016-09-15 01:00:00,-0.000453
2016-09-15 02:00:00,-0.000445
2016-09-15 03:00:00,-0.000436
2016-09-15 04:00:00,-0.000428
2016-09-15 05:00:00,-0.000419
2016-09-15 06:00:00,-0.000411
2016-09-15 07:00:00,-0.000403
2016-09-15 08:00:00,-0.000394
2016-09-15 09:00:00,-0.000386
2016-09-15 10:00:00,-0.000378
2016-09-15 11:00:00,-0.000369
2016-09-15 12:00:00,-0.000361
2016-09-15 13:00:00,-0.000353
2016-09-15 14:00:00,-0.000345
2016-09-15 15:00:00,-0.000336
2016-09-15 16:00:00,-0.000328
2016-09-15 17:00:00,-0.00032
2016-09-15 18:00:00,-0.000312
2016-09-15 19:00:00,-0.000304
2016-09-15 20:00:00,-0.000296
2016-09-15 21:00:00,-0.000288
2016-09-15 22:00:00,-0.00028
2016-09-15 23:00:00,-0.000272
2016-09-16 00:00:00,-0.000264
2016-09-16 01:00:00,-0.000256
2016-09-16 02:00:00,-0.000248
2016-09-16 03:00:00,-0.000241
2016-09-16 04:00:00,-0.000233
2016-09-16 05:00:00,-0.000225
2016-09-16 06:00:00,-0.000218
2016-09-16 07:00:00,-0.00021
2016-09-16 08:00:00,-0.000203
2016-09-16 09:00:00,-0.000195
2016-09-16 10:00:00,-0.000188
2016-09-16 11:00:00,-0.00018
2016-09-16 12:00:00,-0.000173
2016-09-16 13:00:00,-0.000166
2016-09-16 14:00:00,-0.000159
2016-09-16 15:00:00,-0.000152
2016-09-16 16:00:00,-0.000145
2016-09-16 17:00:00,-0.000138
2016-09-16 18:00:00,-0.000131
2016-09-16 19:00:00,-0.000124
2016-09-16 20:00:00,-0.000117
2016-09-16 21:00:00,-0.00011
2016-09-16 22:00:00,-0.000104
2016-09-16 23:00:00,-9.7e-05
2016-09-17 00:00:00,-9.1e-05
2016-09-17 01:00:00,-8.4e-05
2016-09-17 02:00:00,-7.8e-05
2016-09-17 03:00:00,-7.2e-05
2016-09-17 04:00:00,-6.6e-05
2016-09-17 05:00:00,-6e-05
2016-09-17 06:00:00,-5.4e-05
2016-09-17 07:00:00,-4.8e-05
2016-09-17 08:00:00,-4.2e-05
2016-09-17 09:00:00,-3.6e-05
2016-09-17 10:00:00,-3.1e-05
2016-09-17 11:00:00,-2.5e-05
2016-09-17 12:00:00,-2e-05
2016-09-17 13:00:00,-1.5e-05
2016-09-17 14:00:00,-9e-06
2016-09-17 15:00:00,-4e-06
2016-09-17 16:00:00,1e-06
2016-09-17 17:00:00,6e-06
2016-09-17 18:00:00,1e-05
2016-09-17 19:00:00,1.5e-05
2016-09-17 20:00:00,2e-05
2016-09-17 21:00:00,2.4e-05
2016-09-17 22:00:00,2.9e-05
2016-09-17 23:00:00,3.3e-05
2016-09-18 00:00:00,3.7e-05
2016-09-18 01:00:00,4.1e-05
2016-09-18 02:00:00,4.5e-05
2016-09-18 03:00:00,4.9e-05
2016-09-18 04:00:00,5.3e-05
2016-09-18 05:00:00,5.6e-05
2016-09-18 06:00:00,6e-05
2016-09-18 07:00:00,6.3e-05
2016-09-18 08:00:00,6.6e-05
2016-09-18 09:00:00,6.9e-05
2016-09-18 10:00:00,7.2e-05
2016-09-18 11:00:00,7.5e-05
2016-09-18 12:00:00,7.8e-05
2016-09-18 13:00:00,8e-05
2016-09-18 14:00:00,8.3e-05
2016-09-18 15:00:00,8.5e-05
2016-09-18 16:00:00,8.7e-05
2016-09-18 17:00:00,8.9e-05
2016-09-18 18:00:00,9.1e-05
2016-09-18 19:00:00,9.3e-05
2016-09-18 20:00:00,9.5e-05
2016-09-18 21:00:00,9.7e-05
2016-09-18 22:00:00,9.8e-05
2016-09-18 23:00:00,0.0001
2016-09-19 00:00:00,0.000101
2016-09-19 01:00:00,0.000102
2016-09-19 02:00:00,0.000103
2016-09-19 03:00:00,0.000104
2016-09-19 04:00:00,0.000105
2016-09-19 05:00:00,0.000106
2016-09-19 06:00:00,0.000106
2016-09-19 07:00:00,0.000107
2016-09-19 08:00:00,0.000107
2016-09-19 09:00:00,0.000108
2016-09-19 10:00:00,0.000108
2016-09-19 11:00:00,0.000108
2016-09-19 12:00:00,0.000108
2016-09-19 13:00:00,0.000108
2016-09-19 14:00:00,0.000108
2016-09-19 15:00:00,0.000107
2016-09-19 16:00:00,0.000107
2016-09-19 17:00:00,0.000106
2016-09-19 18:00:00,0.000106
2016-09-19 19:00:00,0.000105
2016-09-19 20:00:00,0.000104
2016-09-19 21:00:00,0.000103
2016-09-19 22:00:00,0.000102
2016-09-19 23:00:00,0.000101
2016-09-20 00:00:00,0.0001
2016-09-20 01:00:00,9.9e-05
2016-09-20 02:00:00,9.7e-05
2016-09-20 03:00:00,9.6e-05
2016-09-20 04:00:00,9.4e-05
2016-09-20 05:00:00,9.2e-05
2016-09-20 06:00:00,9.1e-05
2016-09-20 07:00:00,8.9e-05
2016-09-20 08:00:00,8.7e-05
2016-09-20 09:00:00,8.5e-05
2016-09-20 10:00:00,8.3e-05
2016-09-20 11:00:00,8e-05
2016-09-20 12:00:00,7.8e-05
2016-09-20 13:00:00,7.6e-05
2016-09-20 14:00:00,7.3e-05
2016-09-20 15:00:00,7e-05
2016-09-20 16:00:00,6.8e-05
2016-09-20 17:00:00,6.5e-05
2016-09-20 18:00:00,6.2e-05
2016-09-20 19:00:00,5.9e-05
2016-09-20 20:00:00,5.6e-05
2016-09-20 21:00:00,5.3e-05
2016-09-20 22:00:00,5e-05
2016-09-20 23:00:00,4.7e-05
2016-09-21 00:00:00,4.3e-05
2016-09-21 01:00:00,4e-05
2016-09-21 02:00:00,3.7e-05
2016-09-21 03:00:00,3.3e-05
2016-09-21 04:00:00,2.9e-05
2016-09-21 05:00:00,2.6e-05
2016-09-21 06:00:00,2.2e-05
2016-09-21 07:00:00,1.8e-05
2016-09-21 08:00:00,1.4e-05
2016-09-21 09:00:00,1e-05
2016-09-21 10:00:00,6e-06
2016-09-21 11:00:00,2e-06
2016-09-21 12:00:00,-2e-06
2016-09-21 13:00:00,-7e-06
2016-09-21 14:00:00,-1.1e-05
2016-09-21 15:00:00,-1.5e-05
2016-09-21 16:00:00,-2e-05
2016-09-21 17:00:00,-2.5e-05
2016-09-21 18:00:00,-2.9e-05
2016-09-21 19:00:00,-3.4e-05
2016-09-21 20:00:00,-3.9e-05
2016-09-21 21:00:00,-4.3e-05
2016-09-21 22:00:00,-4.8e-05
2016-09-21 23:00:00,-5.3e-05
2016-09-22 00:00:00,-5.8e-05
2016-09-22 01:00:00,-6.3e-05
2016-09-22 02:00:00,-6.8e-05
2016-09-22 03:00:00,-7.4e-05
2016-09-22 04:00:00,-7.9e-05
2016-09-22 05:00:00,-8.4e-05
2016-09-22 06:00:00,-8.9e-05
2016-09-22 07:00:00,-9.5e-05
2016-09-22 08:00:00,-0.0001
2016-09-22 09:00:00,-0.000106
2016-09-22 10:00:00,-0.000111
2016-09-22 11:00:00,-0.000117
2016-09-22 12:00:00,-0.000123
2016-09-22 13:00:00,-0.000128
2016-09-22 14:00:00,-0.000134
2016-09-22 15:00:00,-0.00014
2016-09-22 16:00:00,-0.000146
2016-09-22 17:00:00,-0.000152
2016-09-22 18:00:00,-0.000158
2016-09-22 19:00:00,-0.000164
2016-09-22 20:00:00,-0.00017
2016-09-22 21:00:00,-0.000176
2016-09-22 22:00:00,-0.000182
2016-09-22 23:00:00,-0.000188
2016-09-23 00:00:00,-0.000195
2016-09-23 01:00:00,-0.000201
2016-09-23 02:00:00,-0.000207
2016-09-23 03:00:00,-0.000214
2016-09-23 04:00:00,-0.00022
2016-09-23 05:00:00,-0.000226
2016-09-23 06:00:00,-0.000233
2016-09-23 07:00:00,-0.000239
2016-09-23 08:00:00,-0.000246
2016-09-23 09:00:00,-0.000252
2016-09-23 10:00:00,-0.000259
2016-09-23 11:00:00,-0.000266
2016-09-23 12:00:00,-0.000272
2016-09-23 13:00:00,-0.000279
2016-09-23 14:00:00,-0.000286
2016-09-23 15:00:00,-0.000292
2016-09-23 16:00:00,-0.000299
2016-09-23 17:00:00,-0.000306
2016-09-23 18:00:00,-0.000313
2016-09-23 19:00:00,-0.00032
2016-09-23 20:00:00,-0.000327
2016-09-23 21:00:00,-0.000333
2016-09-23 22:00:00,-0.00034
2016-09-23 23:00:00,-0.000347
2016-09-24 00:00:00,-0.000354
2016-09-24 01:00:00,-0.000361
2016-09-24 02:00:00,-0.000368
2016-09-24 03:00:00,-0.000375
2016-09-24 04:00:00,-0.000382
2016-09-24 05:00:00,-0.000389
2016-09-24 06:00:00,-0.000396
2016-09-24 07:00:00,-0.000404
2016-09-24 08:00:00,-0.000411
2016-09-24 09:00:00,-0.000418
2016-09-24 10:00:00,-0.000425
2016-09-24 11:00:00,-0.000432
2016-09-24 12:00:00,-0.000439
2016-09-24 13:00:00,-0.000446
2016-09-24 14:00:00,-0.000453
2016-09-24 15:00:00,-0.000461
2016-09-24 16:00:00,-0.000468
2016-09-24 17:00:00,-0.000475
2016-09-24 18:00:00,-0.000482
2016-09-24 19:00:00,-0.000489
2016-09-24 20:00:00,-0.000496
2016-09-24 21:00:00,-0.000504
2016-09-24 22:00:00,-0.000511
2016-09-24 23:00:00,-0.000518
2016-09-25 00:00:00,-0.000525
2016-09-25 01:00:00,-0.000532
2016-09-25 02:00:00,-0.000539
2016-09-25 03:00:00,-0.000547
2016-09-25 04:00:00,-0.000554
2016-09-25 05:00:00,-0.000561
2016-09-25 06:00:00,-0.000568
2016-09-25 07:00:00,-0.000575
2016-09-25 08:00:00,-0.000582
2016-09-25 09:00:00,-0.000589
2016-09-25 10:00:00,-0.000597
2016-09-25 11:00:00,-0.000604
2016-09-25 12:00:00,-0.000611
2016-09-25 13:00:00,-0.000618
2016-09-25 14:00:00,-0.000625
2016-09-25 15:00:00,-0.000632
2016-09-25 16:00:00,-0.000639
2016-09-25 17:00:00,-0.000646
2016-09-25 18:00:00,-0.000653
2016-09-25 19:00:00,-0.00066
2016-09-25 20:00:00,-0.000667
2016-09-25 21:00:00,-0.000674
2016-09-25 22:00:00,-0.000681
2016-09-25 23:00:00,-0.000687
2016-09-26 00:00:00,-0.000694
2016-09-26 01:00:00,-0.000701
2016-09-26 02:00:00,-0.000708
2016-09-26 03:00:00,-0.000714
2016-09-26 04:00:00,-0.000721
2016-09-26 05:00:00,-0.000728
2016-09-26 06:00:00,-0.000734
2016-09-26 07:00:00,-0.000741
2016-09-26 08:00:00,-0.000748
2016-09-26 09:00:00,-0.000754
2016-09-26 10:00:00,-0.000761
2016-09-26 11:00:00,-0.000767
2016-09-26 12:00:00,-0.000773
2016-09-26 13:00:00,-0.00078
2016-09-26 14:00:00,-0.000786
2016-09-26 15:00:00,-0.000792
2016-09-26 16:00:00,-0.000799
2016-09-26 17:00:00,-0.000805
2016-09-26 18:00:00,-0.000811
2016-09-26 19:00:00,-0.000817
2016-09-26 20:00:00,-0.000823
2016-09-26 21:00:00,-0.000829
2016-09-26 22:00:00,-0.000835
2016-09-26 23:00:00,-0.000841
2016-09-27 00:00:00,-0.000846
2016-09-27 01:00:00,-0.000852
2016-09-27 02:00:00,-0.000858
2016-09-27 03:00:00,-0.000863
2016-09-27 04:00:00,-0.000869
2016-09-27 05:00:00,-0.000875
2016-09-27 06:00:00,-0.00088
2016-09-27 07:00:00,-0.000885
2016-09-27 08:00:00,-0.000891
2016-09-27 09:00:00,-0.000896
2016-09-27 10:00:00,-0.000901
2016-09-27 11:00:00,-0.000906
2016-09-27 12:00:00,-0.000911
2016-09-27 13:00:00,-0.000916
2016-09-27 14:00:00,-0.000921
2016-09-27 15:00:00,-0.000926
2016-09-27 16:00:00,-0.000931
2016-09-27 17:00:00,-0.000935
2016-09-27 18:00:00,-0.00094
2016-09-27 19:00:00,-0.000944
2016-09-27 20:00:00,-0.000949
2016-09-27 21:00:00,-0.000953
2016-09-27 22:00:00,-0.000957
2016-09-27 23:00:00,-0.000962
2016-09-28 00:00:00,-0.000966
2016-09-28 01:00:00,-0.00097
2016-09-28 02:00:00,-0.000974
2016-09-28 03:00:00,-0.000977
2016-09-28 04:00:00,-0.000981
2016-09-28 05:00:00,-0.000985
2016-09-28 06:00:00,-0.000988
2016-09-28 07:00:00,-0.000992
2016-09-28 08:00:00,-0.000995
2016-09-28 09:00:00,-0.000998
2016-09-28 10:00:00,-0.001002
2016-09-28 11:00:00,-0.001005
2016-09-28 12:00:00,-0.001008
2016-09-28 13:00:00,-0.001011
2016-09-28 14:00:00,-0.001013
2016-09-28 15:00:00,-0.001016
2016-09-28 16:00:00,-0.001019
2016-09-28 17:00:00,-0.001021
2016-09-28 18:00:00,-0.001024
2016-09-28 19:00:00,-0.001026
2016-09-28 20:00:00,-0.001028
2016-09-28 21:00:00,-0.00103
2016-09-28 22:00:00,-0.001032
2016-09-28 23:00:00,-0.001034
2016-09-29 00:00:00,-0.001036
2016-09-29 01:00:00,-0.001037
2016-09-29 02:00:00,-0.001039
2016-09-29 03:00:00,-0.00104
2016-09-29 04:00:00,-0.001041
2016-09-29 05:00:00,-0.001043
2016-09-29 06:00:00,-0.001044
2016-09-29 07:00:00,-0.001044
2016-09-29 08:00:00,-0.001045
2016-09-29 09:00:00,-0.001046
2016-09-29 10:00:00,-0.001046
2016-09-29 11:00:00,-0.001047
2016-09-29 12:00:00,-0.001047
2016-09-29 13:00:00,-0.001047
2016-09-29 14:00:00,-0.001047
2016-09-29 15:00:00,-0.001047
2016-09-29 16:00:00,-0.001047
2016-09-29 17:00:00,-0.001047
2016-09-29 18:00:00,-0.001046
2016-09-29 19:00:00,-0.001046
2016-09-29 20:00:00,-0.001045
2016-09-29 21:00:00,-0.001044
2016-09-29 22:00:00,-0.001043
2016-09-29 23:00:00,-0.001042
2016-09-30 00:00:00,-0.00104
2016-09-30 01:00:00,-0.001039
2016-09-30 02:00:00,-0.001037
2016-09-30 03:00:00,-0.001036
2016-09-30 04:00:00,-0.001034
2016-09-30 05:00:00,-0.001032
2016-09-30 06:00:00,-0.00103
2016-09-30 07:00:00,-0.001027
2016-09-30 08:00:00,-0.001025
2016-09-30 09:00:00,-0.001022
2016-09-30 10:00:00,-0.00102
2016-09-30 11:00:00,-0.001017
2016-09-30 12:00:00,-0.001014
2016-09-30 13:00:00,-0.00101
2016-09-30 14:00:00,-0.001007
2016-09-30 15:00:00,-0.001003
2016-09-30 16:00:00,-0.001
2016-09-30 17:00:00,-0.000996
2016-09-30 18:00:00,-0.000992
2016-09-30 19:00:00,-0.000988
2016-09-30 20:00:00,-0.000984
2016-09-30 21:00:00,-0.000979
2016-09-30 22:00:00,-0.000974
2016-09-30 23:00:00,-0.00097
2016-10-01 00:00:00,-0.000965
2016-10-01 01:00:00,-0.000959
2016-10-01 02:00:00,-0.000954
2016-10-01 03:00:00,-0.000949
2016-10-01 04:00:00,-0.000943
2016-10-01 05:00:00,-0.000937
2016-10-01 06:00:00,-0.000931
2016-10-01 07:00:00,-0.000925
2016-10-01 08:00:00,-0.000919
2016-10-01 09:00:00,-0.000912
2016-10-01 10:00:00,-0.000906
2016-10-01 11:00:00,-0.000899
2016-10-01 12:00:00,-0.000892
2016-10-01 13:00:00,-0.000885
2016-10-01 14:00:00,-0.000877
2016-10-01 15:00:00,-0.00087
2016-10-01 16:00:00,-0.000862
2016-10-01 17:00:00,-0.000854
2016-10-01 18:00:00,-0.000846
2016-10-01 19:00:00,-0.000837
2016-10-01 20:00:00,-0.000829
2016-10-01 21:00:00,-0.00082
2016-10-01 22:00:00,-0.000811
2016-10-01 23:00:00,-0.000802
2016-10-02 00:00:00,-0.000793
2016-10-02 01:00:00,-0.000784
2016-10-02 02:00:00,-0.000774
2016-10-02 03:00:00,-0.000764
2016-10-02 04:00:00,-0.000754
2016-10-02 05:00:00,-0.000744
2016-10-02 06:00:00,-0.000734
2016-10-02 07:00:00,-0.000723
2016-10-02 08:00:00,-0.000712
2016-10-02 09:00:00,-0.000701
2016-10-02 10:00:00,-0.00069
2016-10-02 11:00:00,-0.000678
2016-10-02 12:00:00,-0.000667
2016-10-02 13:00:00,-0.000655
2016-10-02 14:00:00,-0.000643
2016-10-02 15:00:00,-0.000631
2016-10-02 16:00:00,-0.000618
2016-10-02 17:00:00,-0.000606
2016-10-02 18:00:00,-0.000593
2016-10-02 19:00:00,-0.00058
2016-10-02 20:00:00,-0.000567
2016-10-02 21:00:00,-0.000553
2016-10-02 22:00:00,-0.000539
2016-10-02 23:00:00,-0.000526
2016-10-03 00:00:00,-0.000512
2016-10-03 01:00:00,-0.000497
2016-10-03 02:00:00,-0.000483
2016-10-03 03:00:00,-0.000469
2016-10-03 04:00:00,-0.000454
2016-10-03 05:00:00,-0.000439
2016-10-03 06:00:00,-0.000424
2016-10-03 07:00:00,-0.000409
2016-10-03 08:00:00,-0.000393
2016-10-03 09:00:00,-0.000378
2016-10-03 10:00:00,-0.000362
2016-10-03 11:00:00,-0.000346
2016-10-03 12:00:00,-0.00033
2016-10-03 13:00:00,-0.000314
2016-10-03 14:00:00,-0.000297
2016-10-03 15:00:00,-0.000281
2016-10-03 16:00:00,-0.000264
2016-10-03 17:00:00,-0.000247
2016-10-03 18:00:00,-0.00023
2016-10-03 19:00:00,-0.000213
2016-10-03 20:00:00,-0.000196
2016-10-03 21:00:00,-0.000179
2016-10-03 22:00:00,-0.000161
