date,OT
2017-01-01 07:00:00,0.000596
2017-01-01 08:00:00,0.00061
2017-01-01 09:00:00,0.000623
2017-01-01 10:00:00,0.000637
2017-01-01 11:00:00,0.00065
2017-01-01 12:00:00,0.000664
2017-01-01 13:00:00,0.000677
2017-01-01 14:00:00,0.000691
2017-01-01 15:00:00,0.000704
2017-01-01 16:00:00,0.000717
2017-01-01 17:00:00,0.00073
2017-01-01 18:00:00,0.000744
2017-01-01 19:00:00,0.000757
2017-01-01 20:00:00,0.00077
2017-01-01 21:00:00,0.000783
2017-01-01 22:00:00,0.000796
2017-01-01 23:00:00,0.000809
2017-01-02 00:00:00,0.000822
2017-01-02 01:00:00,0.000835
2017-01-02 02:00:00,0.000848
2017-01-02 03:00:00,0.000861
2017-01-02 04:00:00,0.000874
2017-01-02 05:00:00,0.000887
2017-01-02 06:00:00,0.0009
2017-01-02 07:00:00,0.000912
2017-01-02 08:00:00,0.000925
2017-01-02 09:00:00,0.000938
2017-01-02 10:00:00,0.00095
2017-01-02 11:00:00,0.000963
2017-01-02 12:00:00,0.000975
2017-01-02 13:00:00,0.000988
2017-01-02 14:00:00,0.001
2017-01-02 15:00:00,0.001013
2017-01-02 16:00:00,0.001025
2017-01-02 17:00:00,0.001037
2017-01-02 18:00:00,0.001049
2017-01-02 19:00:00,0.001062
2017-01-02 20:00:00,0.001074
2017-01-02 21:00:00,0.001086
2017-01-02 22:00:00,0.001098
2017-01-02 23:00:00,0.00111
2017-01-03 00:00:00,0.001122
2017-01-03 01:00:00,0.001134
2017-01-03 02:00:00,0.001145
2017-01-03 03:00:00,0.001157
2017-01-03 04:00:00,0.001169
2017-01-03 05:00:00,0.00118
2017-01-03 06:00:00,0.001192
2017-01-03 07:00:00,0.001204
2017-01-03 08:00:00,0.001215
2017-01-03 09:00:00,0.001226
2017-01-03 10:00:00,0.001238
2017-01-03 11:00:00,0.001249
2017-01-03 12:00:00,0.00126
2017-01-03 13:00:00,0.001272
2017-01-03 14:00:00,0.001283
2017-01-03 15:00:00,0.001294
2017-01-03 16:00:00,0.001305
2017-01-03 17:00:00,0.001316
2017-01-03 18:00:00,0.001327
2017-01-03 19:00:00,0.001337
2017-01-03 20:00:00,0.001348
2017-01-03 21:00:00,0.001359
2017-01-03 22:00:00,0.00137
2017-01-03 23:00:00,0.00138
2017-01-04 00:00:00,0.001391
2017-01-04 01:00:00,0.001401
2017-01-04 02:00:00,0.001412
2017-01-04 03:00:00,0.001422
2017-01-04 04:00:00,0.001432
2017-01-04 05:00:00,0.001442
2017-01-04 06:00:00,0.001452
2017-01-04 07:00:00,0.001462
2017-01-04 08:00:00,0.001472
2017-01-04 09:00:00,0.001482
2017-01-04 10:00:00,0.001492
2017-01-04 11:00:00,0.001502
2017-01-04 12:00:00,0.001512
2017-01-04 13:00:00,0.001521
2017-01-04 14:00:00,0.001531
2017-01-04 15:00:00,0.00154
2017-01-04 16:00:00,0.00155
2017-01-04 17:00:00,0.001559
2017-01-04 18:00:00,0.001568
2017-01-04 19:00:00,0.001578
2017-01-04 20:00:00,0.001587
2017-01-04 21:00:00,0.001596
2017-01-04 22:00:00,0.001605
2017-01-04 23:00:00,0.001614
2017-01-05 00:00:00,0.001623
2017-01-05 01:00:00,0.001631
2017-01-05 02:00:00,0.00164
2017-01-05 03:00:00,0.001649
2017-01-05 04:00:00,0.001657
2017-01-05 05:00:00,0.001666
2017-01-05 06:00:00,0.001674
2017-01-05 07:00:00,0.001683
2017-01-05 08:00:00,0.001691
2017-01-05 09:00:00,0.001699
2017-01-05 10:00:00,0.001707
2017-01-05 11:00:00,0.001715
2017-01-05 12:00:00,0.001723
2017-01-05 13:00:00,0.001731
2017-01-05 14:00:00,0.001739
2017-01-05 15:00:00,0.001746
2017-01-05 16:00:00,0.001754
2017-01-05 17:00:00,0.001762
2017-01-05 18:00:00,0.001769
2017-01-05 19:00:00,0.001776
2017-01-05 20:00:00,0.001784
2017-01-05 21:00:00,0.001791
2017-01-05 22:00:00,0.001798
2017-01-05 23:00:00,0.001805
2017-01-06 00:00:00,0.001812
2017-01-06 01:00:00,0.001819
2017-01-06 02:00:00,0.001826
2017-01-06 03:00:00,0.001833
2017-01-06 04:00:00,0.001839
2017-01-06 05:00:00,0.001846
2017-01-06 06:00:00,0.001852
2017-01-06 07:00:00,0.001859
2017-01-06 08:00:00,0.001865
2017-01-06 09:00:00,0.001871
2017-01-06 10:00:00,0.001877
2017-01-06 11:00:00,0.001883
2017-01-06 12:00:00,0.001889
2017-01-06 13:00:00,0.001895
2017-01-06 14:00:00,0.001901
2017-01-06 15:00:00,0.001907
2017-01-06 16:00:00,0.001912
2017-01-06 17:00:00,0.001918
2017-01-06 18:00:00,0.001923
2017-01-06 19:00:00,0.001929
2017-01-06 20:00:00,0.001934
2017-01-06 21:00:00,0.001939
2017-01-06 22:00:00,0.001944
2017-01-06 23:00:00,0.001949
2017-01-07 00:00:00,0.001954
2017-01-07 01:00:00,0.001959
2017-01-07 02:00:00,0.001964
2017-01-07 03:00:00,0.001968
2017-01-07 04:00:00,0.001973
2017-01-07 05:00:00,0.001977
2017-01-07 06:00:00,0.001981
2017-01-07 07:00:00,0.001986
2017-01-07 08:00:00,0.00199
2017-01-07 09:00:00,0.001994
2017-01-07 10:00:00,0.001998
2017-01-07 11:00:00,0.002002
2017-01-07 12:00:00,0.002006
2017-01-07 13:00:00,0.002009
2017-01-07 14:00:00,0.002013
2017-01-07 15:00:00,0.002016
2017-01-07 16:00:00,0.00202
2017-01-07 17:00:00,0.002023
2017-01-07 18:00:00,0.002026
2017-01-07 19:00:00,0.002029
2017-01-07 20:00:00,0.002032
2017-01-07 21:00:00,0.002035
2017-01-07 22:00:00,0.002038
2017-01-07 23:00:00,0.002041
2017-01-08 00:00:00,0.002043
2017-01-08 01:00:00,0.002046
2017-01-08 02:00:00,0.002048
2017-01-08 03:00:00,0.002051
2017-01-08 04:00:00,0.002053
2017-01-08 05:00:00,0.002055
2017-01-08 06:00:00,0.002057
2017-01-08 07:00:00,0.002059
2017-01-08 08:00:00,0.002061
2017-01-08 09:00:00,0.002063
2017-01-08 10:00:00,0.002064
2017-01-08 11:00:00,0.002066
2017-01-08 12:00:00,0.002067
2017-01-08 13:00:00,0.002068
2017-01-08 14:00:00,0.00207
2017-01-08 15:00:00,0.002071
2017-01-08 16:00:00,0.002072
2017-01-08 17:00:00,0.002073
2017-01-08 18:00:00,0.002073
2017-01-08 19:00:00,0.002074
2017-01-08 20:00:00,0.002075
2017-01-08 21:00:00,0.002075
2017-01-08 22:00:00,0.002075
2017-01-08 23:00:00,0.002076
2017-01-09 00:00:00,0.002076
2017-01-09 01:00:00,0.002076
2017-01-09 02:00:00,0.002076
2017-01-09 03:00:00,0.002075
2017-01-09 04:00:00,0.002075
2017-01-09 05:00:00,0.002075
2017-01-09 06:00:00,0.002074
2017-01-09 07:00:00,0.002074
2017-01-09 08:00:00,0.002073
2017-01-09 09:00:00,0.002072
2017-01-09 10:00:00,0.002071
2017-01-09 11:00:00,0.00207
2017-01-09 12:00:00,0.002069
2017-01-09 13:00:00,0.002068
2017-01-09 14:00:00,0.002066
2017-01-09 15:00:00,0.002065
2017-01-09 16:00:00,0.002063
2017-01-09 17:00:00,0.002061
2017-01-09 18:00:00,0.002059
2017-01-09 19:00:00,0.002058
2017-01-09 20:00:00,0.002055
2017-01-09 21:00:00,0.002053
2017-01-09 22:00:00,0.002051
2017-01-09 23:00:00,0.002049
2017-01-10 00:00:00,0.002046
2017-01-10 01:00:00,0.002043
2017-01-10 02:00:00,0.002041
2017-01-10 03:00:00,0.002038
2017-01-10 04:00:00,0.002035
2017-01-10 05:00:00,0.002032
2017-01-10 06:00:00,0.002029
2017-01-10 07:00:00,0.002025
2017-01-10 08:00:00,0.002022
2017-01-10 09:00:00,0.002018
2017-01-10 10:00:00,0.002015
2017-01-10 11:00:00,0.002011
2017-01-10 12:00:00,0.002007
2017-01-10 13:00:00,0.002003
2017-01-10 14:00:00,0.001999
2017-01-10 15:00:00,0.001995
2017-01-10 16:00:00,0.001991
2017-01-10 17:00:00,0.001986
2017-01-10 18:00:00,0.001982
2017-01-10 19:00:00,0.001977
2017-01-10 20:00:00,0.001972
2017-01-10 21:00:00,0.001968
2017-01-10 22:00:00,0.001963
2017-01-10 23:00:00,0.001958
2017-01-11 00:00:00,0.001953
2017-01-11 01:00:00,0.001947
2017-01-11 02:00:00,0.001942
2017-01-11 03:00:00,0.001937
2017-01-11 04:00:00,0.001931
2017-01-11 05:00:00,0.001926
2017-01-11 06:00:00,0.00192
2017-01-11 07:00:00,0.001914
2017-01-11 08:00:00,0.001908
2017-01-11 09:00:00,0.001902
2017-01-11 10:00:00,0.001896
2017-01-11 11:00:00,0.00189
2017-01-11 12:00:00,0.001884
2017-01-11 13:00:00,0.001877
2017-01-11 14:00:00,0.001871
2017-01-11 15:00:00,0.001864
2017-01-11 16:00:00,0.001858
2017-01-11 17:00:00,0.001851
2017-01-11 18:00:00,0.001844
2017-01-11 19:00:00,0.001837
2017-01-11 20:00:00,0.00183
2017-01-11 21:00:00,0.001823
2017-01-11 22:00:00,0.001816
2017-01-11 23:00:00,0.001809
2017-01-12 00:00:00,0.001801
2017-01-12 01:00:00,0.001794
2017-01-12 02:00:00,0.001786
2017-01-12 03:00:00,0.001779
2017-01-12 04:00:00,0.001771
2017-01-12 05:00:00,0.001763
2017-01-12 06:00:00,0.001755
2017-01-12 07:00:00,0.001748
2017-01-12 08:00:00,0.00174
2017-01-12 09:00:00,0.001731
2017-01-12 10:00:00,0.001723
2017-01-12 11:00:00,0.001715
2017-01-12 12:00:00,0.001707
2017-01-12 13:00:00,0.001698
2017-01-12 14:00:00,0.00169
2017-01-12 15:00:00,0.001681
2017-01-12 16:00:00,0.001673
2017-01-12 17:00:00,0.001664
2017-01-12 18:00:00,0.001655
2017-01-12 19:00:00,0.001646
2017-01-12 20:00:00,0.001637
2017-01-12 21:00:00,0.001628
2017-01-12 22:00:00,0.001619
2017-01-12 23:00:00,0.00161
2017-01-13 00:00:00,0.001601
2017-01-13 01:00:00,0.001591
2017-01-13 02:00:00,0.001582
2017-01-13 03:00:00,0.001573
2017-01-13 04:00:00,0.001563
2017-01-13 05:00:00,0.001554
2017-01-13 06:00:00,0.001544
2017-01-13 07:00:00,0.001534
2017-01-13 08:00:00,0.001525
2017-01-13 09:00:00,0.001515
2017-01-13 10:00:00,0.001505
2017-01-13 11:00:00,0.001495
2017-01-13 12:00:00,0.001485
2017-01-13 13:00:00,0.001475
2017-01-13 14:00:00,0.001465
2017-01-13 15:00:00,0.001454
2017-01-13 16:00:00,0.001444
2017-01-13 17:00:00,0.001434
2017-01-13 18:00:00,0.001423
2017-01-13 19:00:00,0.001413
2017-01-13 20:00:00,0.001402
2017-01-13 21:00:00,0.001392
2017-01-13 22:00:00,0.001381
2017-01-13 23:00:00,0.001371
2017-01-14 00:00:00,0.00136
2017-01-14 01:00:00,0.001349
2017-01-14 02:00:00,0.001338
2017-01-14 03:00:00,0.001327
2017-01-14 04:00:00,0.001316
2017-01-14 05:00:00,0.001305
2017-01-14 06:00:00,0.001294
2017-01-14 07:00:00,0.001283
2017-01-14 08:00:00,0.001272
2017-01-14 09:00:00,0.001261
2017-01-14 10:00:00,0.00125
2017-01-14 11:00:00,0.001238
2017-01-14 12:00:00,0.001227
2017-01-14 13:00:00,0.001216
2017-01-14 14:00:00,0.001204
2017-01-14 15:00:00,0.001193
2017-01-14 16:00:00,0.001181
2017-01-14 17:00:00,0.00117
2017-01-14 18:00:00,0.001158
2017-01-14 19:00:00,0.001146
2017-01-14 20:00:00,0.001135
2017-01-14 21:00:00,0.001123
2017-01-14 22:00:00,0.001111
2017-01-14 23:00:00,0.001099
2017-01-15 00:00:00,0.001087
2017-01-15 01:00:00,0.001075
2017-01-15 02:00:00,0.001064
2017-01-15 03:00:00,0.001052
2017-01-15 04:00:00,0.00104
2017-01-15 05:00:00,0.001027
2017-01-15 06:00:00,0.001015
2017-01-15 07:00:00,0.001003
2017-01-15 08:00:00,0.000991
2017-01-15 09:00:00,0.000979
2017-01-15 10:00:00,0.000967
2017-01-15 11:00:00,0.000954
2017-01-15 12:00:00,0.000942
2017-01-15 13:00:00,0.00093
2017-01-15 14:00:00,0.000917
2017-01-15 15:00:00,0.000905
2017-01-15 16:00:00,0.000893
2017-01-15 17:00:00,0.00088
2017-01-15 18:00:00,0.000868
2017-01-15 19:00:00,0.000855
2017-01-15 20:00:00,0.000843
2017-01-15 21:00:00,0.00083
2017-01-15 22:00:00,0.000818
2017-01-15 23:00:00,0.000805
2017-01-16 00:00:00,0.000792
2017-01-16 01:00:00,0.00078
2017-01-16 02:00:00,0.000767
2017-01-16 03:00:00,0.000754
2017-01-16 04:00:00,0.000742
2017-01-16 05:00:00,0.000729
2017-01-16 06:00:00,0.000716
2017-01-16 07:00:00,0.000703
2017-01-16 08:00:00,0.00069
2017-01-16 09:00:00,0.000678
2017-01-16 10:00:00,0.000665
2017-01-16 11:00:00,0.000652
2017-01-16 12:00:00,0.000639
2017-01-16 13:00:00,0.000626
2017-01-16 14:00:00,0.000613
2017-01-16 15:00:00,0.0006
2017-01-16 16:00:00,0.000587
2017-01-16 17:00:00,0.000574
2017-01-16 18:00:00,0.000561
2017-01-16 19:00:00,0.000548
2017-01-16 20:00:00,0.000535
2017-01-16 21:00:00,0.000522
2017-01-16 22:00:00,0.000509
2017-01-16 23:00:00,0.000496
2017-01-17 00:00:00,0.000483
2017-01-17 01:00:00,0.00047
2017-01-17 02:00:00,0.000457
2017-01-17 03:00:00,0.000444
2017-01-17 04:00:00,0.000431
2017-01-17 05:00:00,0.000418
2017-01-17 06:00:00,0.000405
2017-01-17 07:00:00,0.000392
2017-01-17 08:00:00,0.000379
2017-01-17 09:00:00,0.000366
2017-01-17 10:00:00,0.000353
2017-01-17 11:00:00,0.00034
2017-01-17 12:00:00,0.000327
2017-01-17 13:00:00,0.000314
2017-01-17 14:00:00,0.0003
2017-01-17 15:00:00,0.000287
2017-01-17 16:00:00,0.000274
2017-01-17 17:00:00,0.000261
2017-01-17 18:00:00,0.000248
2017-01-17 19:00:00,0.000235
2017-01-17 20:00:00,0.000222
2017-01-17 21:00:00,0.000209
2017-01-17 22:00:00,0.000196
2017-01-17 23:00:00,0.000183
2017-01-18 00:00:00,0.00017
2017-01-18 01:00:00,0.000157
2017-01-18 02:00:00,0.000144
2017-01-18 03:00:00,0.000131
2017-01-18 04:00:00,0.000118
2017-01-18 05:00:00,0.000104
2017-01-18 06:00:00,9.1e-05
2017-01-18 07:00:00,7.9e-05
2017-01-18 08:00:00,6.6e-05
2017-01-18 09:00:00,5.3e-05
2017-01-18 10:00:00,4e-05
2017-01-18 11:00:00,2.7e-05
2017-01-18 12:00:00,1.4e-05
2017-01-18 13:00:00,1e-06
2017-01-18 14:00:00,-1.2e-05
2017-01-18 15:00:00,-2.5e-05
2017-01-18 16:00:00,-3.8e-05
2017-01-18 17:00:00,-5.1e-05
2017-01-18 18:00:00,-6.4e-05
2017-01-18 19:00:00,-7.6e-05
2017-01-18 20:00:00,-8.9e-05
2017-01-18 21:00:00,-0.000102
2017-01-18 22:00:00,-0.000115
2017-01-18 23:00:00,-0.000127
2017-01-19 00:00:00,-0.00014
2017-01-19 01:00:00,-0.000153
2017-01-19 02:00:00,-0.000166
2017-01-19 03:00:00,-0.000178
2017-01-19 04:00:00,-0.000191
2017-01-19 05:00:00,-0.000203
2017-01-19 06:00:00,-0.000216
2017-01-19 07:00:00,-0.000229
2017-01-19 08:00:00,-0.000241
2017-01-19 09:00:00,-0.000254
2017-01-19 10:00:00,-0.000266
2017-01-19 11:00:00,-0.000279
2017-01-19 12:00:00,-0.000291
2017-01-19 13:00:00,-0.000303
2017-01-19 14:00:00,-0.000316
2017-01-19 15:00:00,-0.000328
2017-01-19 16:00:00,-0.00034
2017-01-19 17:00:00,-0.000353
2017-01-19 18:00:00,-0.000365
2017-01-19 19:00:00,-0.000377
2017-01-19 20:00:00,-0.000389
2017-01-19 21:00:00,-0.000402
2017-01-19 22:00:00,-0.000414
2017-01-19 23:00:00,-0.000426
2017-01-20 00:00:00,-0.000438
2017-01-20 01:00:00,-0.00045
2017-01-20 02:00:00,-0.000462
2017-01-20 03:00:00,-0.000474
2017-01-20 04:00:00,-0.000486
2017-01-20 05:00:00,-0.000498
2017-01-20 06:00:00,-0.00051
2017-01-20 07:00:00,-0.000522
2017-01-20 08:00:00,-0.000533
2017-01-20 09:00:00,-0.000545
2017-01-20 10:00:00,-0.000557
2017-01-20 11:00:00,-0.000569
2017-01-20 12:00:00,-0.00058
2017-01-20 13:00:00,-0.000592
2017-01-20 14:00:00,-0.000603
2017-01-20 15:00:00,-0.000615
2017-01-20 16:00:00,-0.000626
2017-01-20 17:00:00,-0.000638
2017-01-20 18:00:00,-0.000649
2017-01-20 19:00:00,-0.000661
2017-01-20 20:00:00,-0.000672
2017-01-20 21:00:00,-0.000683
2017-01-20 22:00:00,-0.000695
2017-01-20 23:00:00,-0.000706
2017-01-21 00:00:00,-0.000717
2017-01-21 01:00:00,-0.000728
2017-01-21 02:00:00,-0.000739
2017-01-21 03:00:00,-0.00075
2017-01-21 04:00:00,-0.000761
2017-01-21 05:00:00,-0.000772
2017-01-21 06:00:00,-0.000783
2017-01-21 07:00:00,-0.000794
2017-01-21 08:00:00,-0.000804
2017-01-21 09:00:00,-0.000815
2017-01-21 10:00:00,-0.000826
2017-01-21 11:00:00,-0.000836
2017-01-21 12:00:00,-0.000847
2017-01-21 13:00:00,-0.000857
2017-01-21 14:00:00,-0.000868
2017-01-21 15:00:00,-0.000878
2017-01-21 16:00:00,-0.000889
2017-01-21 17:00:00,-0.000899
2017-01-21 18:00:00,-0.000909
2017-01-21 19:00:00,-0.000919
2017-01-21 20:00:00,-0.000929
2017-01-21 21:00:00,-0.000939
2017-01-21 22:00:00,-0.000949
2017-01-21 23:00:00,-0.000959
2017-01-22 00:00:00,-0.000969
2017-01-22 01:00:00,-0.000979
2017-01-22 02:00:00,-0.000989
2017-01-22 03:00:00,-0.000998
2017-01-22 04:00:00,-0.001008
2017-01-22 05:00:00,-0.001018
2017-01-22 06:00:00,-0.001027
2017-01-22 07:00:00,-0.001036
2017-01-22 08:00:00,-0.001046
2017-01-22 09:00:00,-0.001055
2017-01-22 10:00:00,-0.001064
2017-01-22 11:00:00,-0.001073
2017-01-22 12:00:00,-0.001082
2017-01-22 13:00:00,-0.001091
2017-01-22 14:00:00,-0.0011
2017-01-22 15:00:00,-0.001109
2017-01-22 16:00:00,-0.001118
2017-01-22 17:00:00,-0.001127
2017-01-22 18:00:00,-0.001135
2017-01-22 19:00:00,-0.001144
2017-01-22 20:00:00,-0.001152
2017-01-22 21:00:00,-0.001161
2017-01-22 22:00:00,-0.001169
2017-01-22 23:00:00,-0.001177
2017-01-23 00:00:00,-0.001186
2017-01-23 01:00:00,-0.001194
2017-01-23 02:00:00,-0.001202
2017-01-23 03:00:00,-0.00121
2017-01-23 04:00:00,-0.001217
2017-01-23 05:00:00,-0.001225
2017-01-23 06:00:00,-0.001233
2017-01-23 07:00:00,-0.00124
2017-01-23 08:00:00,-0.001248
2017-01-23 09:00:00,-0.001255
2017-01-23 10:00:00,-0.001263
2017-01-23 11:00:00,-0.00127
2017-01-23 12:00:00,-0.001277
2017-01-23 13:00:00,-0.001284
2017-01-23 14:00:00,-0.001291
2017-01-23 15:00:00,-0.001298
2017-01-23 16:00:00,-0.001305
2017-01-23 17:00:00,-0.001311
2017-01-23 18:00:00,-0.001318
2017-01-23 19:00:00,-0.001324
2017-01-23 20:00:00,-0.001331
2017-01-23 21:00:00,-0.001337
2017-01-23 22:00:00,-0.001343
2017-01-23 23:00:00,-0.001349
2017-01-24 00:00:00,-0.001355
2017-01-24 01:00:00,-0.001361
2017-01-24 02:00:00,-0.001367
2017-01-24 03:00:00,-0.001373
2017-01-24 04:00:00,-0.001379
2017-01-24 05:00:00,-0.001384
2017-01-24 06:00:00,-0.001389
2017-01-24 07:00:00,-0.001395
2017-01-24 08:00:00,-0.0014
2017-01-24 09:00:00,-0.001405
2017-01-24 10:00:00,-0.00141
2017-01-24 11:00:00,-0.001415
2017-01-24 12:00:00,-0.00142
2017-01-24 13:00:00,-0.001424
2017-01-24 14:00:00,-0.001429
2017-01-24 15:00:00,-0.001433
2017-01-24 16:00:00,-0.001438
2017-01-24 17:00:00,-0.001442
2017-01-24 18:00:00,-0.001446
2017-01-24 19:00:00,-0.00145
2017-01-24 20:00:00,-0.001454
2017-01-24 21:00:00,-0.001458
2017-01-24 22:00:00,-0.001461
2017-01-24 23:00:00,-0.001465
2017-01-25 00:00:00,-0.001468
2017-01-25 01:00:00,-0.001471
2017-01-25 02:00:00,-0.001475
2017-01-25 03:00:00,-0.001478
2017-01-25 04:00:00,-0.001481
2017-01-25 05:00:00,-0.001483
2017-01-25 06:00:00,-0.001486
2017-01-25 07:00:00,-0.001489
2017-01-25 08:00:00,-0.001491
2017-01-25 09:00:00,-0.001493
2017-01-25 10:00:00,-0.001496
2017-01-25 11:00:00,-0.001498
2017-01-25 12:00:00,-0.0015
2017-01-25 13:00:00,-0.001501
2017-01-25 14:00:00,-0.001503
2017-01-25 15:00:00,-0.001505
2017-01-25 16:00:00,-0.001506
2017-01-25 17:00:00,-0.001507
2017-01-25 18:00:00,-0.001509
2017-01-25 19:00:00,-0.00151
2017-01-25 20:00:00,-0.001511
2017-01-25 21:00:00,-0.001511
2017-01-25 22:00:00,-0.001512
2017-01-25 23:00:00,-0.001512
2017-01-26 00:00:00,-0.001513
2017-01-26 01:00:00,-0.001513
2017-01-26 02:00:00,-0.001513
2017-01-26 03:00:00,-0.001513
2017-01-26 04:00:00,-0.001513
2017-01-26 05:00:00,-0.001513
2017-01-26 06:00:00,-0.001512
2017-01-26 07:00:00,-0.001512
2017-01-26 08:00:00,-0.001511
2017-01-26 09:00:00,-0.00151
2017-01-26 10:00:00,-0.001509
2017-01-26 11:00:00,-0.001508
2017-01-26 12:00:00,-0.001507
2017-01-26 13:00:00,-0.001506
2017-01-26 14:00:00,-0.001504
2017-01-26 15:00:00,-0.001502
2017-01-26 16:00:00,-0.001501
2017-01-26 17:00:00,-0.001499
2017-01-26 18:00:00,-0.001497
2017-01-26 19:00:00,-0.001495
2017-01-26 20:00:00,-0.001492
2017-01-26 21:00:00,-0.00149
2017-01-26 22:00:00,-0.001487
2017-01-26 23:00:00,-0.001485
2017-01-27 00:00:00,-0.001482
2017-01-27 01:00:00,-0.001479
2017-01-27 02:00:00,-0.001476
2017-01-27 03:00:00,-0.001473
2017-01-27 04:00:00,-0.00147
2017-01-27 05:00:00,-0.001466
2017-01-27 06:00:00,-0.001463
2017-01-27 07:00:00,-0.001459
2017-01-27 08:00:00,-0.001455
2017-01-27 09:00:00,-0.001452
2017-01-27 10:00:00,-0.001448
2017-01-27 11:00:00,-0.001444
2017-01-27 12:00:00,-0.001439
2017-01-27 13:00:00,-0.001435
2017-01-27 14:00:00,-0.001431
2017-01-27 15:00:00,-0.001426
2017-01-27 16:00:00,-0.001422
2017-01-27 17:00:00,-0.001417
2017-01-27 18:00:00,-0.001412
2017-01-27 19:00:00,-0.001407
2017-01-27 20:00:00,-0.001402
2017-01-27 21:00:00,-0.001397
2017-01-27 22:00:00,-0.001392
2017-01-27 23:00:00,-0.001386
2017-01-28 00:00:00,-0.001381
2017-01-28 01:00:00,-0.001375
2017-01-28 02:00:00,-0.001369
2017-01-28 03:00:00,-0.001364
2017-01-28 04:00:00,-0.001358
2017-01-28 05:00:00,-0.001352
2017-01-28 06:00:00,-0.001346
2017-01-28 07:00:00,-0.00134
2017-01-28 08:00:00,-0.001333
2017-01-28 09:00:00,-0.001327
2017-01-28 10:00:00,-0.001321
2017-01-28 11:00:00,-0.001314
2017-01-28 12:00:00,-0.001307
2017-01-28 13:00:00,-0.001301
2017-01-28 14:00:00,-0.001294
2017-01-28 15:00:00,-0.001287
2017-01-28 16:00:00,-0.00128
2017-01-28 17:00:00,-0.001273
2017-01-28 18:00:00,-0.001266
2017-01-28 19:00:00,-0.001259
2017-01-28 20:00:00,-0.001251
2017-01-28 21:00:00,-0.001244
2017-01-28 22:00:00,-0.001236
2017-01-28 23:00:00,-0.001229
2017-01-29 00:00:00,-0.001221
2017-01-29 01:00:00,-0.001214
2017-01-29 02:00:00,-0.001206
2017-01-29 03:00:00,-0.001198
2017-01-29 04:00:00,-0.00119
2017-01-29 05:00:00,-0.001182
2017-01-29 06:00:00,-0.001174
2017-01-29 07:00:00,-0.001166
2017-01-29 08:00:00,-0.001157
2017-01-29 09:00:00,-0.001149
2017-01-29 10:00:00,-0.001141
2017-01-29 11:00:00,-0.001132
2017-01-29 12:00:00,-0.001124
2017-01-29 13:00:00,-0.001115
2017-01-29 14:00:00,-0.001106
2017-01-29 15:00:00,-0.001098
2017-01-29 16:00:00,-0.001089
2017-01-29 17:00:00,-0.00108
2017-01-29 18:00:00,-0.001071
2017-01-29 19:00:00,-0.001062
2017-01-29 20:00:00,-0.001053
2017-01-29 21:00:00,-0.001044
2017-01-29 22:00:00,-0.001035
2017-01-29 23:00:00,-0.001025
2017-01-30 00:00:00,-0.001016
2017-01-30 01:00:00,-0.001007
2017-01-30 02:00:00,-0.000997
2017-01-30 03:00:00,-0.000988
2017-01-30 04:00:00,-0.000978
2017-01-30 05:00:00,-0.000969
2017-01-30 06:00:00,-0.000959
2017-01-30 07:00:00,-0.00095
2017-01-30 08:00:00,-0.00094
2017-01-30 09:00:00,-0.00093
2017-01-30 10:00:00,-0.00092
2017-01-30 11:00:00,-0.00091
2017-01-30 12:00:00,-0.0009
2017-01-30 13:00:00,-0.00089
2017-01-30 14:00:00,-0.00088
2017-01-30 15:00:00,-0.00087
2017-01-30 16:00:00,-0.00086
2017-01-30 17:00:00,-0.00085
2017-01-30 18:00:00,-0.00084
2017-01-30 19:00:00,-0.00083
2017-01-30 20:00:00,-0.000819
2017-01-30 21:00:00,-0.000809
2017-01-30 22:00:00,-0.000799
2017-01-30 23:00:00,-0.000788
2017-01-31 00:00:00,-0.000778
2017-01-31 01:00:00,-0.000768
2017-01-31 02:00:00,-0.000757
2017-01-31 03:00:00,-0.000746
2017-01-31 04:00:00,-0.000736
2017-01-31 05:00:00,-0.000725
2017-01-31 06:00:00,-0.000715
2017-01-31 07:00:00,-0.000704
2017-01-31 08:00:00,-0.000693
2017-01-31 09:00:00,-0.000683
2017-01-31 10:00:00,-0.000672
2017-01-31 11:00:00,-0.000661
2017-01-31 12:00:00,-0.00065
2017-01-31 13:00:00,-0.00064
2017-01-31 14:00:00,-0.000629
2017-01-31 15:00:00,-0.000618
2017-01-31 16:00:00,-0.000607
2017-01-31 17:00:00,-0.000596
2017-01-31 18:00:00,-0.000585
2017-01-31 19:00:00,-0.000574
2017-01-31 20:00:00,-0.000563
2017-01-31 21:00:00,-0.000552
2017-01-31 22:00:00,-0.000541
2017-01-31 23:00:00,-0.00053
2017-02-01 00:00:00,-0.000519
2017-02-01 01:00:00,-0.000508
2017-02-01 02:00:00,-0.000497
2017-02-01 03:00:00,-0.000486
2017-02-01 04:00:00,-0.000475
2017-02-01 05:00:00,-0.000464
2017-02-01 06:00:00,-0.000453
2017-02-01 07:00:00,-0.000442
2017-02-01 08:00:00,-0.00043
2017-02-01 09:00:00,-0.000419
2017-02-01 10:00:00,-0.000408
2017-02-01 11:00:00,-0.000397
2017-02-01 12:00:00,-0.000386
2017-02-01 13:00:00,-0.000375
2017-02-01 14:00:00,-0.000364
2017-02-01 15:00:00,-0.000353
2017-02-01 16:00:00,-0.000341
2017-02-01 17:00:00,-0.00033
2017-02-01 18:00:00,-0.000319
2017-02-01 19:00:00,-0.000308
