Time,Value
689.9243128,3.252
690.4528706,3.251
690.9814247,3.251
691.5099822,3.251
692.0385344,3.251
692.5670867,3.251
693.0956419,3.251
693.6241964,3.251
694.1527506,3.251
694.6813056,3.251
695.2098606,3.251
695.7384147,3.251
696.2669686,3.251
696.7955233,3.25
697.3240783,3.25
697.8526319,3.25
698.3811886,3.25
698.9097414,3.249
699.4382983,3.249
699.9668508,3.249
700.4954053,3.248
701.0239597,3.248
701.5525158,3.248
702.0810747,3.248
702.6096242,3.248
703.1381781,3.248
703.6667325,3.248
704.1952872,3.248
704.7238411,3.248
705.2523975,3.248
705.7809517,3.248
706.3095056,3.248
706.8380606,3.247
707.3666156,3.247
707.8951703,3.247
708.4237253,3.247
708.9522786,3.247
709.4808333,3.246
710.0093889,3.246
710.5379436,3.246
711.0664992,3.246
711.5950514,3.247
712.1236064,3.247
712.6521611,3.247
713.180715,3.247
713.7092706,3.247
714.2378294,3.247
714.7663786,3.247
715.2949347,3.247
715.8234875,3.247
716.3520439,3.247
716.880565,3.247
717.4091228,3.247
717.937675,3.247
718.4662317,3.247
718.9947917,3.247
719.5233383,3.247
720.0518931,3.247
720.5804469,3.247
721.1090017,3.247
721.6375575,3.247
722.1661125,3.247
722.6946664,3.246
723.2232208,3.246
723.7517756,3.246
724.2803292,3.246
724.8088831,3.246
725.3374375,3.246
725.8659922,3.246
726.3945467,3.246
726.9231008,3.246
727.4516567,3.246
727.9802111,3.246
728.5087644,3.246
729.0373211,3.246
729.5658736,3.246
730.0944314,3.245
730.6229825,3.245
731.1515381,3.245
731.6800917,3.245
732.2086461,3.245
732.7372006,3.245
733.2657558,3.245
733.79431,3.244
734.3228642,3.244
734.8514189,3.244
735.3799733,3.243
735.9085281,3.243
736.4370836,3.242
736.9656386,3.242
737.4941919,3.241
738.0227472,3.241
738.5513008,3.24
739.0798561,3.24
739.6084097,3.24
740.1369642,3.239
740.6655189,3.239
741.194075,3.239
741.7226278,3.239
742.2511828,3.238
742.7797369,3.238
743.3082914,3.238
743.8368456,3.238
744.3654006,3.237
744.893955,3.237
745.4225106,3.237
745.9510647,3.237
746.4796183,3.238
747.0081736,3.238
747.5367272,3.238
748.0652819,3.238
748.5938364,3.239
749.1223919,3.239
749.6509453,3.239
750.1795003,3.24
750.7080556,3.24
751.2366092,3.24
751.7651636,3.24
752.2937183,3.24
752.8222728,3.24
753.3508269,3.24
753.8793825,3.24
754.4079386,3.24
754.9364908,3.239
755.4650464,3.239
755.9936008,3.239
756.5221547,3.238
757.0507092,3.238
757.5792644,3.237
758.1078178,3.236
758.6363911,3.236
759.1649275,3.235
759.6934822,3.235
760.2220367,3.234
760.75059,3.234
761.2791458,3.234
761.8076994,3.234
762.3362536,3.234
762.8648089,3.234
763.3933622,3.235
763.9219186,3.235
764.4504714,3.235
764.9790258,3.235
765.5075803,3.236
766.0361339,3.236
766.5646908,3.236
767.0932442,3.236
767.6217992,3.236
768.1503536,3.237
768.6789075,3.237
769.2074614,3.237
769.7360164,3.237
770.2645706,3.237
770.7931247,3.237
771.3216817,3.237
771.8502339,3.237
772.3787892,3.237
772.8989425,3.237
773.4274978,3.237
773.9560525,3.237
774.4846072,3.237
775.0131628,3.237
775.5417164,3.236
776.07027,3.236
776.5988247,3.236
777.1273792,3.236
777.6559336,3.236
778.1844906,3.236
778.7130453,3.235
779.2416178,3.235
779.7701519,3.235
780.2987075,3.235
780.8272619,3.235
781.3558158,3.235
781.8843725,3.234
782.4129258,3.234
782.9414803,3.234
783.470035,3.234
783.9985889,3.234
784.5271431,3.234
785.0556969,3.234
785.5842522,3.234
786.1128075,3.234
786.6413619,3.234
787.1699164,3.234
787.6984717,3.234
788.227025,3.234
788.7555803,3.234
789.2841333,3.234
789.8126875,3.234
790.3412436,3.234
790.8698061,3.234
791.3983536,3.234
791.9269067,3.234
792.4554611,3.234
792.9840167,3.234
793.5125694,3.233
794.0411233,3.233
794.5696775,3.233
795.0982381,3.233
795.6267875,3.233
796.1553411,3.232
796.6838972,3.232
797.2124522,3.232
797.7410056,3.232
798.26956,3.232
798.7981147,3.232
799.3266694,3.232
799.8552236,3.232
800.3837792,3.232
800.9123331,3.232
801.4408889,3.232
801.9694425,3.232
802.4979964,3.231
803.0265531,3.231
803.5551061,3.231
804.0836614,3.231
804.6122153,3.231
805.1407697,3.23
805.6693269,3.23
806.1978803,3.229
806.7264336,3.227
807.2549883,3.225
807.7835433,3.223
808.3120975,3.22
808.8406525,3.216
809.3692064,3.213
809.8977619,3.21
810.4263175,3.208
810.9548719,3.206
811.4834258,3.204
812.0119806,3.203
812.5405367,3.202
813.0690894,3.202
813.5976431,3.201
814.1261989,3.201
814.6547522,3.2
815.1833069,3.199
815.7118664,3.198
816.2404178,3.198
816.7689717,3.197
817.2975267,3.196
817.8260811,3.196
818.3546342,3.196
818.8832081,3.197
819.4117456,3.197
819.9402969,3.199
820.4688528,3.2
820.9974064,3.201
821.5259611,3.203
822.0545156,3.208
822.58307,3.213
823.1116258,3.218
823.6317911,3.223
824.1603464,3.228
824.6889003,3.232
825.217455,3.236
825.7460111,3.24
826.2745636,3.24
826.80312,3.239
827.3316744,3.239
827.8602275,3.238
828.3887822,3.237
828.9173372,3.236
829.4458911,3.235
829.9744461,3.234
830.5030028,3.234
831.031555,3.233
831.5601097,3.233
832.0886644,3.232
832.6172261,3.232
833.145775,3.232
833.6743278,3.232
834.2028842,3.232
834.7314364,3.233
835.2599917,3.233
835.7885461,3.233
836.3171014,3.234
836.8456622,3.234
837.3742092,3.234
837.9027636,3.234
838.4313178,3.235
838.9598722,3.235
839.4884264,3.235
840.0169814,3.235
840.5455408,3.235
841.07409,3.236
841.6026453,3.236
842.1311994,3.236
842.6597564,3.236
843.18831,3.236
843.7168644,3.236
844.2454181,3.237
844.7739725,3.237
845.3025286,3.237
845.8310831,3.237
846.3596369,3.237
846.8881908,3.237
847.4167461,3.237
847.9453,3.237
848.4738561,3.237
849.0024114,3.237
849.5309647,3.237
850.0595186,3.237
850.5880731,3.237
851.1166275,3.236
851.6451872,3.236
852.1737367,3.236
852.7022914,3.236
853.2308461,3.235
853.7594031,3.235
854.2879564,3.235
854.81651,3.235
855.3450656,3.236
855.8736189,3.236
856.4021733,3.235
856.9307281,3.235
857.4592836,3.235
857.9878372,3.235
858.5163917,3.236
859.0449472,3.235
859.5735011,3.235
860.1020547,3.235
860.6306092,3.235
861.1591639,3.235
861.6877178,3.235
862.2162747,3.235
862.7448325,3.234
863.2733819,3.234
863.8019358,3.234
864.3304903,3.234
864.8590461,3.234
865.3875997,3.233
865.9161539,3.233
866.4447086,3.233
866.9732633,3.233
867.5018186,3.232
868.0303733,3.232
868.5589294,3.232
869.0874819,3.232
869.6160364,3.232
870.1445919,3.231
870.6731456,3.231
871.2016997,3.231
871.7302547,3.231
872.2588089,3.231
872.787365,3.231
873.3159192,3.231
873.8444742,3.23
874.3730275,3.23
874.9015833,3.23
875.4301358,3.229
875.9586936,3.229
876.4872508,3.228
877.0158006,3.228
877.5443561,3.227
878.0729097,3.227
878.6014642,3.227
879.1300183,3.227
879.6585736,3.227
880.1871283,3.227
880.7156853,3.226
881.2442375,3.226
881.7727919,3.226
882.3013456,3.226
882.8299,3.225
883.3584542,3.225
883.8870092,3.224
884.4155642,3.222
884.9441175,3.222
885.4726728,3.22
886.0012269,3.219
886.5297814,3.216
887.0583361,3.212
887.5868889,3.209
888.1154436,3.206
888.6943378,3.204
889.2228919,3.203
889.7514456,3.201
890.2715922,3.201
890.8001467,3.202
891.3287019,3.205
891.8572547,3.207
892.3858097,3.208
892.9143647,3.209
893.4429183,3.211
893.9714728,3.212
894.5000289,3.213
895.0285833,3.213
895.5571394,3.214
896.0856925,3.215
896.6142464,3.216
897.1428022,3.216
897.6713558,3.217
898.1999117,3.217
898.7284661,3.217
899.2570208,3.218
899.7855808,3.218
900.3141286,3.218
900.8426831,3.218
901.3712378,3.218
901.8997675,3.219
902.4283231,3.219
902.9568778,3.219
903.4854314,3.219
904.0139861,3.219
904.5425403,3.219
905.0710958,3.219
905.5996497,3.219
906.1282044,3.219
906.6567614,3.219
907.1853153,3.219
907.7138233,3.219
908.2423233,3.22
908.7708233,3.22
909.2993233,3.22
909.8278233,3.22
910.3563233,3.221
910.8848233,3.221
911.4133233,3.221
911.9418233,3.221
912.4703233,3.221
912.9988233,3.222
913.5273233,3.222
914.0558233,3.222
914.5843233,3.222
915.1128233,3.222
915.6413233,3.222
916.1698233,3.222
916.6983233,3.222
917.2268233,3.222
917.7553233,3.222
918.2838233,3.222
918.8123233,3.222
919.3408233,3.222
919.8693233,3.222
920.3978233,3.222
920.9263233,3.222
921.4548233,3.222
921.9833233,3.222
922.5118233,3.222
923.0403233,3.222
923.5688233,3.222
924.0973233,3.222
924.6258233,3.222
925.1543233,3.222
925.6828233,3.222
926.2113233,3.221
926.7398233,3.221
927.2683233,3.221
927.7968233,3.221
928.3253233,3.22
928.8538233,3.22
929.3823233,3.219
929.9108233,3.219
930.4393233,3.219
930.9678233,3.218
931.4963233,3.218
932.0248233,3.218
932.5533233,3.217
933.0818233,3.217
933.6103233,3.216
934.1388233,3.215
934.6673233,3.215
935.1958233,3.214
935.7243233,3.213
936.2528233,3.213
936.7813233,3.212
937.3098233,3.212
937.8383233,3.212
938.3668233,3.212
938.8953233,3.212
939.4238233,3.213
939.9523233,3.213
940.4808233,3.214
941.0093233,3.214
941.5378233,3.214
942.0663233,3.215
942.5948233,3.215
943.1233233,3.216
943.6518233,3.216
944.1803233,3.216
944.7088233,3.217
945.2373233,3.217
945.7658233,3.217
946.2943233,3.217
946.8228233,3.217
947.3513233,3.218
947.8798233,3.218
948.4083233,3.218
948.9368233,3.218
949.4653233,3.218
949.9938233,3.217
950.5223233,3.217
951.0508233,3.217
951.5793233,3.217
952.1078233,3.216
952.6363233,3.216
953.1648233,3.216
953.6933233,3.216
954.2218233,3.216
954.7503233,3.216
955.2788233,3.216
955.8073233,3.216
956.3358233,3.216
956.8643233,3.216
957.3928233,3.216
957.9213233,3.216
958.4498233,3.216
958.9783233,3.216
959.5068233,3.217
960.0353233,3.217
960.5638233,3.217
961.0923233,3.217
961.6208233,3.217
962.1493233,3.217
962.6778233,3.217
963.2063233,3.217
963.7348233,3.217
964.2633233,3.217
964.7918233,3.217
965.3203233,3.217
965.8488233,3.217
966.3773233,3.217
966.9058233,3.217
967.4343233,3.217
967.9628233,3.217
968.4913233,3.217
969.0198233,3.217
969.5483233,3.216
970.0768233,3.216
970.6053233,3.216
971.1338233,3.216
971.6623233,3.216
972.1908233,3.216
972.7193233,3.216
973.2478233,3.216
973.7763233,3.216
974.3048233,3.216
974.8333233,3.216
975.3618233,3.216
975.8903233,3.216
976.4188233,3.216
976.9473233,3.216
977.4758233,3.216
978.0043233,3.216
978.5328233,3.216
979.0613233,3.216
979.5898233,3.217
980.1183233,3.217
980.6468233,3.217
981.1753233,3.217
981.7038233,3.217
982.2323233,3.217
982.7608233,3.217
983.2893233,3.217
983.8178233,3.216
984.3463233,3.216
984.8748233,3.216
985.4033233,3.216
985.9318233,3.216
986.4603233,3.216
986.9888233,3.216
987.5173233,3.216
988.0458233,3.216
988.5743233,3.216
989.1028233,3.216
989.6313233,3.219
990.1598233,3.226
990.6883233,3.232
991.2168233,3.238
991.7369656,3.243
992.2655353,3.249
992.79409,3.254
993.3226264,3.259
993.8511814,3.26
994.3797347,3.258
994.9082894,3.256
995.4368633,3.255
995.9653997,3.254
996.4939725,3.253
997.0225267,3.252
997.5510633,3.251
998.0796169,3.251
998.6081903,3.25
999.1367258,3.25
999.6653003,3.25
